timestamp,open,high,low,close,volume
2008-09-17,24.3600,24.4600,23.4300,23.4300,3639900
2008-09-16,24.0900,24.7400,23.7100,24.4300,3937800
2008-09-15,24.3300,24.6700,24.1500,24.4000,2065700
2008-09-12,24.5100,24.9200,24.3000,24.7800,1975000
2008-09-11,24.0700,25.0100,24.0700,24.6700,4854300
2008-09-10,24.3300,24.6800,24.0400,24.4300,2552900
2008-09-09,24.7500,25.1000,24.1100,24.1800,2944300
2008-09-08,23.8390,25.0700,23.8400,24.8300,3106300
2008-09-05,24.0000,24.7600,23.7100,24.5300,2889100
2008-09-04,24.4300,24.6100,24.0100,24.0100,4251000
2008-09-03,24.8500,25.0600,24.4900,24.6200,1574200
2008-09-02,24.8100,25.2900,24.5100,24.9200,2007900
2008-08-29,24.6000,24.6200,24.3100,24.4900,1288600
2008-08-28,24.7100,24.8900,24.5900,24.6900,1285000
2008-08-27,24.5500,24.9400,24.5000,24.6200,1242400
2008-08-26,24.3600,24.5300,24.0000,24.4800,1596200
2008-08-25,24.6900,24.7600,24.2600,24.4100,1670700
2008-08-22,25.1900,25.2400,24.8991,24.9300,1384100
2008-08-21,25.4100,25.6650,24.8400,24.9200,3016100
2008-08-20,25.1300,25.7400,24.8799,25.5800,3640500
2008-08-19,24.9100,25.2000,24.8400,25.1500,1854300
2008-08-18,25.1100,25.3229,24.7800,24.9500,1326700
2008-08-15,25.0500,25.1700,24.7600,25.0600,1699000
2008-08-14,24.8300,25.1600,24.6700,25.0200,1363800
2008-08-13,24.9200,25.2000,24.7775,24.9200,2172100
2008-08-12,24.9800,25.4000,24.8700,25.0700,2967600
2008-08-11,24.6500,25.2300,24.6300,25.1900,2452700
2008-08-08,24.3400,25.1000,24.0000,24.8400,2966200
2008-08-07,23.5730,24.6900,23.4800,24.4100,3671200
2008-08-06,22.9300,23.8000,22.7002,23.7000,2898300
2008-08-05,22.3700,23.0000,22.1500,22.9000,2348200
2008-08-04,22.3709,22.3700,22.0300,22.1300,1731800
2008-08-01,22.7200,22.8200,22.0000,22.3800,3482200
2008-07-31,23.0500,23.2300,22.7200,22.8300,2650300
2008-07-30,23.5000,23.5300,23.0000,23.2100,2776600
2008-07-29,23.2100,23.6700,22.8810,23.5000,1826000
2008-07-28,23.2400,23.4900,22.9000,23.0000,1790900
2008-07-25,23.1900,23.2500,22.7800,23.1700,1752200
2008-07-24,23.2100,23.2600,22.7210,22.9600,3376700
2008-07-23,23.3400,23.6100,22.7600,23.3500,3451600
2008-07-22,23.5000,23.9200,23.2800,23.6200,5791400
2008-07-21,24.0700,24.0700,22.7400,23.4500,4885200
2008-07-18,24.0100,24.6209,24.0100,24.0700,3478200
2008-07-17,24.0800,24.3500,23.8300,24.2000,3437700
2008-07-16,23.2700,23.8500,23.1300,23.7000,3170200
2008-07-15,23.1880,23.5700,23.0090,23.3200,2935200
2008-07-14,23.5000,23.6000,22.9400,23.1900,1932900
2008-07-11,23.0700,23.6500,22.6400,23.3700,1907100
2008-07-10,23.2400,23.6500,23.0700,23.4400,2458200
2008-07-09,23.5100,23.9200,23.2600,23.2900,2714600
2008-07-08,23.1100,23.6800,22.9200,23.6000,3027400
2008-07-07,23.4000,23.4800,22.5200,23.0500,2354800
2008-07-03,23.5200,23.7300,23.1900,23.3200,1296400
2008-07-02,23.8200,24.2700,23.2100,23.3400,4104500
2008-07-01,23.6500,23.9600,23.1900,23.9000,3096800
2008-06-30,23.7600,24.0400,23.6500,23.6700,1478800
2008-06-27,23.9900,24.0500,23.6400,23.9600,2002900
2008-06-26,24.1600,24.2900,23.4199,23.8400,4238800
2008-06-25,23.6600,23.9300,23.4709,23.6700,1580700
2008-06-24,23.8000,24.1600,23.5000,23.5900,2529100
2008-06-23,23.8023,24.4700,23.6700,24.0100,2510800
2008-06-20,23.8900,24.1000,23.2100,23.7400,3090900
2008-06-19,23.7100,24.2800,23.2500,24.1800,2767300
2008-06-18,23.9000,24.0700,23.6900,23.7700,2059500
2008-06-17,24.9500,25.0000,23.8900,23.9700,3082900
2008-06-16,25.0000,25.2200,24.7500,24.9400,2496300
2008-06-13,24.2600,25.1800,24.0707,25.1800,2043700
2008-06-12,24.1800,24.6400,23.8600,24.0000,1514300
2008-06-11,24.4100,24.6200,23.9400,23.9900,1887000
2008-06-10,24.8900,24.8900,24.3450,24.5000,1159600
2008-06-09,24.9300,24.9900,24.2600,24.7400,1514900
2008-06-06,24.9413,25.0100,24.6000,24.7800,1717200
2008-06-05,25.1100,25.2800,24.8400,25.1100,2280700
2008-06-04,24.5400,25.8100,24.4100,24.9900,4520700
2008-06-03,24.5600,24.8400,24.0600,24.5800,1899600
2008-06-02,24.8700,24.9600,24.0000,24.3300,1155100
2008-05-30,24.9500,25.0700,24.7910,24.8300,1410000
2008-05-29,24.7200,25.3300,24.5000,25.0100,2173200
2008-05-28,24.5882,24.7000,24.3800,24.6700,1309100
2008-05-27,24.5900,24.9000,24.2800,24.6600,1322700
2008-05-23,24.3600,24.4900,24.1400,24.4700,1088100
2008-05-22,24.1512,24.9400,24.0000,24.6500,2346900
2008-05-21,24.6800,24.7600,24.0200,24.1400,1595600
2008-05-20,24.3800,24.8700,24.1900,24.6100,1498500
2008-05-19,24.7100,24.7900,24.3900,24.5600,987800
2008-05-16,25.1200,25.1200,24.6100,24.8000,2025700
2008-05-15,24.6300,25.0400,24.4000,24.9900,2474300
2008-05-14,24.3000,24.5500,24.1500,24.2100,1459700
2008-05-13,24.1200,24.2500,23.6700,24.0000,1225800
2008-05-12,23.8700,24.2900,23.5900,24.1700,1501300
2008-05-09,23.4000,24.2100,23.3200,24.0300,1411000
2008-05-08,23.3798,23.6900,23.2900,23.6200,1881700
2008-05-07,24.1100,24.2600,23.3100,23.3700,1843500
2008-05-06,23.9800,24.1700,23.7000,24.0200,1882300
2008-05-05,24.0300,24.2800,23.8400,23.9600,1384100
2008-05-02,24.4600,24.4800,23.7800,24.0800,1661200
2008-05-01,23.5000,24.3300,23.5000,24.3100,2474300
2008-04-30,24.4500,24.4500,23.4500,23.6200,2327800
2008-04-29,24.0220,24.4100,23.9000,24.3300,1003500
2008-04-28,24.2600,24.5500,24.1100,24.1600,1043500
2008-04-25,24.5700,24.5700,24.0350,24.4000,1204500
2008-04-24,23.8800,24.6000,23.6200,24.4100,1965400
2008-04-23,23.4407,24.0000,23.3300,23.9200,1681800
2008-04-22,23.5700,23.6500,23.1700,23.4500,1546500
2008-04-21,23.6400,24.0600,23.4400,24.0000,1711700
2008-04-18,23.3500,24.1100,23.1800,23.9200,2522300
2008-04-17,23.1500,23.1900,22.1420,22.8900,3278600
2008-04-16,21.4200,22.5200,21.3700,22.2800,2798800
2008-04-15,21.0600,21.4200,20.8400,21.2700,1919200
2008-04-14,21.4100,21.8300,21.1886,21.2200,1479100
2008-04-11,21.7000,21.9100,21.3000,21.4500,1286800
2008-04-10,21.7100,22.1900,21.5200,22.0100,1236900
2008-04-09,21.8300,22.2200,21.4600,21.7700,1480900
2008-04-08,22.0300,22.1600,21.8900,22.0000,1336500
2008-04-07,22.6500,22.6700,22.1000,22.1800,1769400
2008-04-04,22.7500,22.8700,22.3500,22.6100,1084700
2008-04-03,22.5800,22.6900,22.4400,22.4700,1392100
2008-04-02,22.7300,23.0285,22.2100,22.4900,2812300
2008-04-01,22.6000,23.0400,22.3800,22.9400,2533100
2008-03-31,22.8105,22.8100,22.1300,22.4000,2307100
2008-03-28,22.7800,23.0800,22.5300,22.6200,1643900
2008-03-27,23.6300,23.6300,22.5000,22.5400,3112000
2008-03-26,24.1100,24.2500,23.3700,23.6300,2206900
2008-03-25,24.0800,24.2500,23.8400,24.0600,1664900
2008-03-24,23.4600,24.1900,23.1500,24.1600,1840800
2008-03-20,22.0400,23.4900,21.7900,23.4600,3087300
2008-03-19,22.7000,23.0800,22.0200,22.0400,2090200
2008-03-18,22.0100,22.8300,22.0000,22.7600,2376900
2008-03-17,22.0200,22.4900,21.5300,21.8700,1960400
2008-03-14,22.7000,22.7800,22.1100,22.5600,2309800
2008-03-13,21.9200,22.7200,21.9000,22.6000,2430300
2008-03-12,22.1100,22.7600,21.8500,22.1200,1761900
2008-03-11,21.0900,21.7200,20.8400,21.7200,1942600
2008-03-10,20.9900,21.1700,20.8300,20.8300,1322200
2008-03-07,20.8700,21.3800,20.8000,21.0100,1637500
2008-03-06,21.5100,21.8900,20.9800,20.9900,1586900
2008-03-05,21.5700,21.9700,21.3800,21.4700,1748500
2008-03-04,21.6700,21.8100,21.1000,21.5800,2086100
2008-03-03,21.8100,22.1400,21.7200,21.8500,1807500
2008-02-29,22.4700,22.5000,21.8800,21.9200,1657400
2008-02-28,22.6900,22.9000,22.4700,22.7100,1556000
2008-02-27,22.5000,22.9600,22.4200,22.8700,1188300
2008-02-26,22.3400,22.8400,22.1800,22.7000,1171000
2008-02-25,22.3400,22.5200,22.0100,22.4500,1645600
2008-02-22,22.2200,22.3112,21.8300,22.2600,1618600
2008-02-21,22.2300,22.3600,21.9894,22.0800,1307300
2008-02-20,21.8300,22.2500,21.6500,22.2300,1809200
2008-02-19,22.2300,22.2500,21.5700,21.6700,1287400
2008-02-15,21.8400,22.0900,21.5700,21.8600,1651200
2008-02-14,22.2800,22.2900,21.8700,21.9700,1597500
2008-02-13,22.1800,22.5009,21.9000,22.3200,2551800
2008-02-12,21.4400,22.0400,21.3800,21.7200,1985000
2008-02-11,20.9900,21.3500,20.8600,21.2800,1062400
2008-02-08,20.5500,20.9900,20.5000,20.8800,1334300
2008-02-07,20.6000,20.8600,20.3300,20.5800,2761700
2008-02-06,21.2100,21.2900,20.6000,20.6300,2370100
2008-02-05,21.6100,21.8200,21.1500,21.1500,1969800
2008-02-04,21.8000,22.1400,21.6100,22.0800,2341200
2008-02-01,21.3900,21.7989,21.0700,21.7100,2390700
2008-01-31,21.1000,21.4700,20.9400,21.3000,2349400
2008-01-30,20.8200,21.4000,20.5500,21.1800,2042900
2008-01-29,20.7700,21.0500,20.5800,20.9500,1310800
2008-01-28,20.9000,21.1400,20.3700,20.7500,1984700
2008-01-25,21.7000,21.9400,20.7500,20.9600,1618500
2008-01-24,21.0300,21.6100,20.4000,21.5300,3376800
2008-01-23,20.7100,21.2200,20.0100,21.2000,3226800
2008-01-22,20.0000,21.3700,20.0000,20.9100,2792800
2008-01-18,20.6800,21.4300,20.3800,20.9000,2284200
2008-01-17,21.9200,22.2200,21.0000,21.1700,1901100
2008-01-16,21.3600,22.2100,21.2800,21.7600,2266900
2008-01-15,21.6200,21.6900,21.1700,21.4200,1287900
2008-01-14,21.4100,21.9400,21.2300,21.7800,1244400
2008-01-11,21.1200,21.4900,20.9007,21.1800,1399100
2008-01-10,21.1700,21.8400,21.0500,21.3400,2136400
2008-01-09,20.7700,21.7000,20.7589,21.6300,1994500
2008-01-08,21.4500,21.6200,20.7600,20.8500,1722400
2008-01-07,21.7400,21.9300,21.3300,21.4600,1510000
2008-01-04,22.4100,22.4500,21.4100,21.7700,1675100
2008-01-03,22.4200,22.7400,21.8700,22.5800,2536100
2008-01-02,22.2500,22.6900,21.3600,21.8700,1530900
2007-12-31,22.1200,22.2700,21.8250,21.9600,974900
2007-12-28,22.4500,22.4900,22.1000,22.2600,831600
2007-12-27,22.6700,22.6800,22.0491,22.3200,981700
2007-12-26,22.0100,22.9887,22.0100,22.6900,1173800
2007-12-24,22.0200,22.7000,22.0099,22.4400,560500
2007-12-21,21.1600,22.3500,21.0600,22.1300,3361700
2007-12-20,20.9100,21.1500,20.4800,20.9400,1309700
2007-12-19,20.7700,20.9100,20.5100,20.7000,707300
2007-12-18,20.7100,20.9800,20.4700,20.8400,935900
2007-12-17,21.3600,21.4000,20.4700,20.5800,1702600
2007-12-14,21.6800,21.7000,21.1100,21.3700,1058900
2007-12-13,22.0400,22.1300,21.5700,21.6000,1185400
2007-12-12,22.2500,22.2600,21.5000,22.0500,1536600
2007-12-11,22.4407,22.5400,21.9100,22.1100,928900
2007-12-10,22.5012,22.6500,22.2550,22.5100,793400
2007-12-07,22.6000,22.6400,22.1500,22.4300,886800
2007-12-06,22.3705,22.8000,22.1200,22.6400,1025300
2007-12-05,22.5300,22.6000,22.1400,22.1900,1024600
2007-12-04,22.2800,22.4700,22.0300,22.3000,728100
2007-12-03,22.7000,22.9800,22.4300,22.4600,1080100
2007-11-30,22.2300,22.9300,22.2300,22.8200,1655200
2007-11-29,22.2000,22.4000,21.9300,22.3200,1027400
2007-11-28,21.5900,22.5393,21.5900,22.4300,3155900
2007-11-27,20.9300,21.7200,20.9100,21.5100,1381500
2007-11-26,21.4200,21.4400,20.7600,20.8200,1337700
2007-11-23,21.3100,21.6400,21.2016,21.4100,604200
2007-11-21,20.9508,21.6000,20.7900,21.3700,1593000
2007-11-20,21.2800,21.7200,20.7000,21.0800,2353900
2007-11-19,21.6000,21.7400,21.2300,21.4000,1414600
2007-11-16,21.7300,21.8300,21.4000,21.6900,1739000
2007-11-15,21.8500,22.0614,21.4600,21.6200,1623100
2007-11-14,22.4300,22.5900,21.9500,22.0100,1342400
2007-11-13,22.0700,22.5100,21.7700,22.4000,1535000
2007-11-12,22.2300,22.4800,21.8000,21.8500,2085800
2007-11-09,23.3800,23.3800,22.1900,22.2400,2751600
2007-11-08,23.8500,24.0200,22.8500,23.3000,3293300
2007-11-07,24.5300,24.5300,24.0100,24.0700,1043500
2007-11-06,24.3500,25.0200,24.3500,24.6800,1736000
2007-11-05,24.5100,24.8100,24.1000,24.2800,1228900
2007-11-02,25.1500,25.1700,24.6400,24.8200,1142200
2007-11-01,25.1400,25.3200,24.5200,24.9000,1390300
2007-10-31,25.2100,25.4500,24.7600,25.2600,1531900
2007-10-30,25.4100,25.5300,24.9600,25.0700,2224000
2007-10-29,25.3100,25.7400,25.1900,25.5700,1375500
2007-10-26,25.0200,25.4900,24.6100,25.3000,1553000
2007-10-25,25.1100,25.2800,24.4800,24.7800,1135900
2007-10-24,25.5200,25.6100,24.3600,25.0000,3305800
2007-10-23,25.2300,25.7000,25.0000,25.6300,3067200
2007-10-22,26.6000,26.7900,25.5500,25.9000,4597400
2007-10-19,26.7500,26.7500,25.7000,25.9800,2286000
2007-10-18,26.5705,26.7400,25.9900,26.5000,1867000
2007-10-17,26.7000,26.7400,26.2000,26.5700,1365800
2007-10-16,26.3800,26.5900,26.0900,26.2800,1717700
2007-10-15,26.3100,26.5800,25.9600,26.3400,1369300
2007-10-12,25.8509,26.5000,25.5900,26.3900,1411500
2007-10-11,26.2500,26.3300,25.4400,25.6900,1894000
2007-10-10,26.2100,26.3500,25.8500,26.1600,1181300
2007-10-09,25.7300,26.4600,25.7300,26.3000,2238800
2007-10-08,25.6800,26.0100,25.6100,25.7500,1446400
2007-10-05,25.6100,26.0300,25.3700,25.8300,1746800
2007-10-04,24.9592,25.7000,24.9600,25.5000,2057600
2007-10-03,25.0000,25.1700,24.7600,24.9800,1196700
2007-10-02,25.4500,25.5300,25.0000,25.0500,1199700
2007-10-01,25.3400,25.5000,25.0500,25.3900,1502300
2007-09-28,25.5005,25.7400,24.9200,25.1800,3761100
2007-09-27,25.2300,25.7000,25.1600,25.3900,2024900
2007-09-26,24.9000,25.2700,24.6200,25.0500,2122700
2007-09-25,24.0000,24.9400,24.0000,24.8200,1770800
2007-09-24,24.2000,24.3400,23.8700,24.1300,992500
2007-09-21,24.4700,24.8000,24.1200,24.1900,2146400
2007-09-20,24.5300,24.6100,24.3000,24.5200,1437100
2007-09-19,24.4600,24.7900,24.3800,24.5500,1898800
2007-09-18,24.2000,24.5800,24.0100,24.4300,1644400
2007-09-17,24.2100,24.4700,23.9100,24.1000,1550200
2007-09-14,24.5300,24.6800,24.3100,24.4000,1023800
2007-09-13,24.7700,24.9700,24.5782,24.6200,2525800
2007-09-12,24.5600,24.6500,24.2695,24.5200,1238100
2007-09-11,24.0000,24.7800,23.9700,24.6600,2106200
2007-09-10,24.4000,24.4400,23.8594,23.9900,1604000
2007-09-07,24.3300,24.5500,24.1200,24.2200,1736800
2007-09-06,24.2900,24.6200,24.0200,24.5600,2050400
2007-09-05,24.0800,24.4000,23.9500,24.1500,2414700
2007-09-04,23.3100,23.7602,23.3100,23.6500,1089700
2007-08-31,23.5000,23.5800,23.2400,23.4600,1024900
2007-08-30,23.4400,23.4400,23.1000,23.3000,976200
2007-08-29,23.0800,23.5300,22.8850,23.3600,1720800
2007-08-28,22.9300,23.2000,22.8400,22.8900,1443900
2007-08-27,23.2600,23.4800,22.8900,23.1100,638700
2007-08-24,23.2500,23.4800,23.1000,23.3000,639600
2007-08-23,23.3400,23.5800,23.2200,23.3600,652400
2007-08-22,23.5000,23.5400,22.8300,23.4500,2114000
2007-08-21,22.6500,23.6200,22.6493,23.4600,2057700
2007-08-20,22.6980,23.1400,22.4500,22.8300,1436400
2007-08-17,22.0700,22.9800,21.8068,22.6200,2950200
2007-08-16,22.5100,22.9600,22.0100,22.6000,1767900
2007-08-15,23.2000,23.4700,22.7900,22.8200,1460700
2007-08-14,23.0685,23.5000,22.8300,23.0500,1203500
2007-08-13,23.1100,23.5200,22.8000,22.9200,1571800
2007-08-10,22.1100,23.5800,21.7800,23.1100,2531800
2007-08-09,23.5400,23.7300,22.2100,22.2600,3039100
2007-08-08,24.2000,24.2200,23.3400,23.6900,2972600
2007-08-07,24.0400,24.4800,23.7300,24.3500,1968400
2007-08-06,23.7700,24.4500,23.7700,24.1800,2088500
2007-08-03,24.7500,24.7900,23.6600,23.7200,1766400
2007-08-02,24.1600,24.8400,24.0100,24.7300,1916400
2007-08-01,24.1600,24.8400,23.7500,24.0900,3240700
2007-07-31,24.9906,25.0700,24.3500,24.3600,2361000
2007-07-30,24.3800,24.9200,24.1600,24.8100,1807300
2007-07-27,25.3500,25.3800,24.3300,24.4300,2717600
2007-07-26,24.9600,25.3400,23.2800,25.3300,3406700
2007-07-25,25.4700,25.6100,25.2500,25.3700,3475800
2007-07-24,24.4000,25.9872,24.4000,25.3600,8632800
2007-07-23,23.5300,24.1100,23.4200,23.7000,2760500
2007-07-20,23.6600,24.0500,23.3700,23.4100,1985200
2007-07-19,23.3000,23.6500,23.1400,23.5900,1391400
2007-07-18,23.2000,23.4488,23.0700,23.2100,1173000
2007-07-17,23.1500,23.5700,23.0700,23.3300,1171900
2007-07-16,23.3210,23.3800,22.9700,23.1800,1158100
2007-07-13,23.1300,23.3600,23.0200,23.3200,948900
2007-07-12,22.7500,23.2800,22.6300,23.2600,1217200
2007-07-11,22.8000,22.8100,22.4900,22.8000,1767200
2007-07-10,23.1000,23.1000,22.4900,22.7900,3632900
2007-07-09,23.1600,23.3200,22.8500,23.1900,1566600
2007-07-06,23.4100,23.5300,23.0500,23.1600,1666400
2007-07-05,23.4700,23.6100,23.2000,23.3600,1876300
2007-07-03,23.2200,24.2600,23.0800,23.5700,2187700
2007-07-02,22.8100,23.2106,22.7100,23.0800,1325800
2007-06-29,23.0800,23.0900,22.5700,22.8100,2026600
2007-06-28,23.2300,23.4200,23.0000,23.1300,1532500
2007-06-27,22.9200,23.3900,22.8300,23.3000,1454800
2007-06-26,23.3300,23.4400,22.9700,23.1200,982700
2007-06-25,23.3500,23.4100,23.0700,23.1700,1106100
2007-06-22,23.4300,23.5000,23.3200,23.4500,1332000
2007-06-21,23.3100,23.6600,23.2100,23.5500,1159500
2007-06-20,23.5200,23.6400,23.3300,23.3300,1361000
2007-06-19,23.3000,23.6416,23.2300,23.5200,1471700
2007-06-18,23.3100,23.4800,23.1800,23.3200,1072800
2007-06-15,23.5300,23.8000,23.2611,23.3800,2489500
2007-06-14,23.2900,23.6000,23.2600,23.3000,1570200
2007-06-13,23.1700,23.4200,23.0100,23.3600,945400
2007-06-12,23.3100,23.3900,23.0598,23.1900,1007200
2007-06-11,23.2500,23.6200,23.2300,23.3800,961700
2007-06-08,23.0100,23.3300,22.9700,23.3000,1183900
2007-06-07,23.6900,23.8400,23.0400,23.2100,1870700
2007-06-06,24.0700,24.1600,23.8000,23.9000,1127900
2007-06-05,23.7400,24.3600,23.7400,24.2200,2220000
2007-06-04,23.4500,23.9194,23.3600,23.7700,1710600
2007-06-01,23.4500,23.8900,23.4033,23.6900,1149400
2007-05-31,23.4400,23.6405,23.1500,23.3600,1174000
2007-05-30,23.4400,23.5100,23.1500,23.5100,957500
2007-05-29,23.2500,23.5315,23.1900,23.5200,1008700
2007-05-25,23.1800,23.3600,22.9400,23.3200,889700
2007-05-24,23.5600,23.6000,22.9800,23.1400,1938400
2007-05-23,23.9000,23.9500,23.6100,23.6500,1157600
2007-05-22,23.8400,23.9900,23.6600,23.9300,1002900
2007-05-21,23.7100,24.0000,23.7100,23.9600,1040200
2007-05-18,23.7900,23.9900,23.4800,23.7700,1653300
2007-05-17,23.8700,23.9400,23.6900,23.7800,842000
2007-05-16,23.7600,23.9900,23.4100,23.8700,1365300
2007-05-15,23.9400,24.2207,23.4800,23.6500,1628200
2007-05-14,24.0000,24.2000,23.8900,24.0000,909100
2007-05-11,23.7500,24.0600,23.7100,24.0000,768500
2007-05-10,24.1100,24.1700,23.7400,23.8900,1312300
2007-05-09,24.2700,24.2800,23.9300,24.1500,1257200
2007-05-08,24.0300,24.4500,23.8700,24.3800,1648600
2007-05-07,24.0100,24.2600,24.0100,24.1500,982800
2007-05-04,24.0700,24.2900,23.9700,24.0900,1031500
2007-05-03,24.0196,24.1700,23.8300,24.0600,1799800
2007-05-02,23.9104,24.2000,23.8100,23.9500,2506600
2007-05-01,23.6200,24.0300,23.4500,23.9000,2146000
2007-04-30,23.8000,23.9500,23.4300,23.5500,1652800
2007-04-27,24.0200,24.1800,23.6600,23.7500,2193100
2007-04-26,23.6500,24.9000,23.6400,24.1600,6002100
2007-04-25,22.4800,23.0524,22.3800,22.9500,2204300
2007-04-24,22.3700,22.5800,22.2000,22.5300,2584600
2007-04-23,22.5000,22.5500,22.2700,22.3700,1306200
2007-04-20,22.6400,22.8000,22.4300,22.5000,1527800
2007-04-19,22.6000,22.7300,22.4500,22.5000,1188300
2007-04-18,22.5400,22.7600,22.5400,22.7000,980400
2007-04-17,22.7300,22.7300,22.5000,22.7100,967500
2007-04-16,22.5400,22.7700,22.3600,22.7700,1408000
2007-04-13,22.5000,22.5100,22.1300,22.4700,1213100
2007-04-12,22.3400,22.5000,22.0900,22.4600,1308300
2007-04-11,22.3900,22.6300,22.2800,22.4600,1852700
2007-04-10,22.5000,22.7300,22.3600,22.4400,1238600
2007-04-09,22.7200,22.7500,22.3900,22.5000,987100
2007-04-05,22.5600,22.7700,22.5200,22.6900,809400
2007-04-04,22.4500,22.8400,22.3800,22.6400,2458000
2007-04-03,22.2900,22.4620,22.0800,22.2800,2419900
2007-04-02,22.0900,22.3900,21.3400,22.3100,4133500
2007-03-30,22.3900,22.4400,21.9800,22.2800,2483900
2007-03-29,22.8000,22.9400,22.1700,22.4700,2045800
2007-03-28,22.9200,22.9400,22.3500,22.7100,4003000
2007-03-27,23.1000,23.2700,22.9100,23.1700,2036300
2007-03-26,23.0600,23.1000,22.7700,23.0700,1770100
2007-03-23,22.8200,23.4900,22.8000,23.1000,3017100
2007-03-22,22.6400,22.7400,22.4100,22.6700,1454500
2007-03-21,22.0400,22.4500,21.9100,22.4500,1579600
2007-03-20,21.6700,22.1500,21.5600,22.0500,2367800
2007-03-19,21.6010,21.7700,21.5100,21.5800,1244800
2007-03-16,21.1700,21.5800,21.1700,21.5000,2596100
2007-03-15,21.4616,21.5500,21.2100,21.4000,2295900
2007-03-14,21.5300,21.9500,21.4000,21.4300,3160100
2007-03-13,21.4494,21.6500,21.3100,21.5100,2240800
2007-03-12,21.6000,21.8112,21.4600,21.5800,1633500
2007-03-09,21.8400,22.0000,21.3900,21.5600,1380800
2007-03-08,21.9500,22.0000,21.5300,21.6500,1979900
2007-03-07,21.8200,21.9600,21.7000,21.8000,2201100
2007-03-06,21.9700,22.0600,21.3900,21.7000,6145000
2007-03-05,22.0000,22.2600,21.8200,21.8200,1490700
2007-03-02,22.3000,22.6700,22.1000,22.2200,2231600
2007-03-01,21.9800,22.7400,21.6400,22.5000,2637800
2007-02-28,22.4700,22.7000,22.0206,22.5800,2535100
2007-02-27,23.4600,23.5900,22.5300,22.5500,2949000
2007-02-26,24.0500,24.0900,23.7300,23.8600,1275900
2007-02-23,24.1200,24.3300,23.7900,24.1500,1398000
2007-02-22,24.5600,24.6800,23.8710,24.0400,1926000
2007-02-21,24.7000,24.7000,24.1800,24.5000,1333200
2007-02-20,24.1000,24.4900,23.6700,24.2300,2732400
2007-02-16,24.7900,24.8800,24.0900,24.3100,2966600
2007-02-15,24.8100,24.9700,24.7100,24.8900,1447700
2007-02-14,24.7700,25.0300,24.6300,24.9200,1903400
2007-02-13,24.3800,24.9100,24.3600,24.6500,1241000
2007-02-12,24.2700,24.6300,24.0200,24.5000,1540600
2007-02-09,24.7900,24.9250,24.3700,24.3800,1693700
2007-02-08,24.8400,24.9400,24.6000,24.7600,1314800
2007-02-07,24.7400,25.0300,24.6900,24.8700,2131800
2007-02-06,24.6200,24.9100,24.4700,24.7400,1688800
2007-02-05,24.5400,24.7900,24.4419,24.6400,1787400
2007-02-02,23.7400,24.9000,23.6800,24.5000,4068800
2007-02-01,23.8600,23.9100,23.5500,23.7000,1717000
2007-01-31,23.4000,24.0200,23.3000,23.8600,2445000
2007-01-30,23.4000,23.7500,23.3500,23.5600,2209000
2007-01-29,23.2000,23.6700,23.1900,23.3800,2538700
2007-01-26,23.2400,23.5900,23.2000,23.3800,1842600
2007-01-25,23.8600,23.9500,23.1100,23.1900,2608800
2007-01-24,22.9500,24.2900,22.8900,24.0800,5319800
2007-01-23,23.3460,23.7300,23.1800,23.1900,1976000
2007-01-22,23.4600,23.7000,23.0800,23.4100,1960300
2007-01-19,23.1700,23.7300,23.0000,23.5700,2445200
2007-01-18,24.1600,24.1700,23.3500,23.6300,2946800
2007-01-17,23.7100,24.4300,23.5400,24.2600,5022600
2007-01-16,23.3500,23.6700,23.1500,23.3800,2169300
2007-01-12,23.5000,23.9200,23.1900,23.4100,3356900
2007-01-11,22.8400,23.4784,22.7200,23.1000,6309000
2007-01-10,22.1800,22.5300,22.1700,22.4200,1289000
2007-01-09,21.8700,22.5700,21.8700,22.4200,3233200
2007-01-08,21.8700,22.0600,21.5000,21.8500,1584600
2007-01-05,22.1000,22.1000,21.4600,21.9200,2537900
2007-01-04,22.5200,22.7000,21.9100,22.2400,2415400
2007-01-03,22.0000,22.8000,21.9400,22.5800,3058400
2006-12-29,21.9900,22.1600,21.7800,21.9200,593100
2006-12-28,21.9500,22.2000,21.8100,22.0700,646000
