timestamp,open,high,low,close,volume
2008-07-03,19.6090,19.7200,19.0700,19.1200,7315800
2008-07-02,20.1000,20.1200,19.5000,19.5400,16558600
2008-07-01,19.2600,19.8300,19.0300,19.7400,14556200
2008-06-30,19.3900,19.8200,19.3300,19.3500,10936800
2008-06-27,19.6700,19.7900,19.2300,19.4800,11814600
2008-06-26,19.8000,19.8600,19.4600,19.5900,12709900
2008-06-25,19.6100,20.2000,19.5000,19.9800,13130100
2008-06-24,19.5100,19.9700,19.3500,19.4700,15071700
2008-06-23,19.5600,19.7000,19.4300,19.4800,10517500
2008-06-20,19.6900,19.8000,19.2800,19.3700,20797000
2008-06-19,19.6400,20.3200,19.4700,20.2000,15353700
2008-06-18,19.9800,20.0300,19.6100,19.7100,10688000
2008-06-17,20.3400,20.4800,19.9400,19.9800,12301700
2008-06-16,19.8900,20.3103,19.7900,20.2500,13448000
2008-06-13,20.1900,20.2500,19.9400,20.2100,14562000
2008-06-12,20.0300,20.2800,19.7000,19.9400,17194400
2008-06-11,20.2500,20.3500,19.7600,19.8000,15297600
2008-06-10,20.1700,20.4500,20.1700,20.3000,14606800
2008-06-09,20.2000,20.6000,19.9750,20.4600,12148700
2008-06-06,20.8400,20.8400,20.2100,20.2100,14606400
2008-06-05,21.1100,21.1583,20.7900,20.9500,11927800
2008-06-04,20.5700,21.2400,20.4800,21.1100,15617700
2008-06-03,21.0000,21.2200,20.5000,20.7600,15877800
2008-06-02,21.3000,21.4900,20.7700,20.9600,17314200
2008-05-30,21.7000,21.9500,21.4501,21.7300,25340800
2008-05-29,21.4200,21.6400,21.3100,21.5200,17987900
2008-05-28,21.3000,21.3800,20.9410,21.3800,13945400
2008-05-27,20.5100,21.2100,20.4000,21.2000,14573400
2008-05-23,20.5400,20.7800,20.5200,20.6600,11100100
2008-05-22,20.6100,20.9700,20.5200,20.8200,10128100
2008-05-21,20.5400,20.8700,20.4900,20.5300,11586300
2008-05-20,20.7000,20.8800,20.5300,20.5900,12842300
2008-05-19,20.7900,21.1300,20.5200,20.8700,18749000
2008-05-16,20.7700,20.8300,20.2900,20.7600,12657700
2008-05-15,20.2500,20.9600,20.2000,20.7900,11765200
2008-05-14,20.6700,20.9700,20.4000,20.5900,16751800
2008-05-13,20.0500,20.7300,20.0300,20.6300,16805000
2008-05-12,19.8600,20.2400,19.7400,20.1000,11211200
2008-05-09,19.5100,20.0200,19.5100,19.9900,8327300
2008-05-08,19.7300,19.9400,19.5300,19.8300,12579500
2008-05-07,19.5700,19.9801,19.4600,19.7100,22308600
2008-05-06,19.0293,20.0000,19.0000,19.9100,20444500
2008-05-05,19.2600,19.5000,19.1600,19.2400,8973100
2008-05-02,19.2500,19.4530,19.0500,19.4500,12215400
2008-05-01,18.3200,19.3800,18.1100,19.3400,31533900
2008-04-30,17.5000,17.5400,17.1100,17.2200,10974200
2008-04-29,17.0800,17.5300,16.9711,17.4400,11361100
2008-04-28,17.5300,17.6000,17.3000,17.3000,7348200
2008-04-25,17.3300,17.5100,17.1000,17.4700,8676400
2008-04-24,17.4012,17.4600,17.0600,17.2700,12246800
2008-04-23,17.5300,17.6000,17.2600,17.4000,10565400
2008-04-22,17.4100,17.6406,17.2650,17.3600,8703900
2008-04-21,17.6200,17.7800,17.3300,17.5700,8785500
2008-04-18,17.8700,17.9300,17.6100,17.6900,8826300
2008-04-17,17.2800,17.6300,17.2700,17.5900,11841700
2008-04-16,16.9700,17.1700,16.7700,17.1200,8214600
2008-04-15,17.0000,17.0000,16.7500,16.9300,5181900
2008-04-14,16.9004,17.1100,16.8400,16.8800,8532400
2008-04-11,17.4000,17.4200,16.8500,16.8700,7520800
2008-04-10,17.2500,17.5800,17.1612,17.4500,11208100
2008-04-09,17.3096,17.4600,17.1500,17.2800,6984400
2008-04-08,17.3500,17.7000,17.2200,17.5300,10525500
2008-04-07,17.3500,17.6100,17.2800,17.4300,7035800
2008-04-04,17.2700,17.5000,17.0900,17.3400,7556900
2008-04-03,17.5500,17.5900,17.0503,17.1700,9048900
2008-04-02,17.4200,17.6400,17.3500,17.5100,9710800
2008-04-01,16.9400,17.4200,16.8100,17.4200,11480000
2008-03-31,16.7200,16.9200,16.5300,16.6200,10350200
2008-03-28,17.1800,17.3400,16.8000,16.8200,9823400
2008-03-27,16.9700,17.2600,16.8450,17.0200,15831800
2008-03-26,16.9300,17.1400,16.6600,17.0400,10287500
2008-03-25,17.2500,17.5000,17.0100,17.0900,9688800
2008-03-24,17.0100,17.2500,16.8800,17.1400,8618500
2008-03-20,16.6800,17.1100,16.4200,17.0900,16521700
2008-03-19,16.6800,17.2300,16.4900,16.4900,13077900
2008-03-18,16.6010,16.8720,16.5400,16.8700,14098500
2008-03-17,16.9000,16.9000,16.2400,16.5000,15118000
2008-03-14,16.7592,17.2600,16.3200,16.4600,18068000
2008-03-13,17.0900,17.3900,16.9700,17.2600,14399800
2008-03-12,17.0800,17.6200,17.0800,17.2000,10726900
2008-03-11,16.9390,17.2300,16.7700,17.2300,16516600
2008-03-10,17.0900,17.1100,16.7000,16.7600,12550500
2008-03-07,16.9600,17.3519,16.8000,16.9400,11293100
2008-03-06,16.9500,17.1700,16.8800,17.0500,10128300
2008-03-05,17.0500,17.3800,16.8200,17.0200,11439200
2008-03-04,16.7700,17.1400,16.6500,17.1200,14054100
2008-03-03,16.7900,17.1100,16.6900,16.8500,11950600
2008-02-29,17.0900,17.1700,16.7400,16.8400,13291100
2008-02-28,17.3700,17.5100,17.1200,17.2900,11022400
2008-02-27,17.4100,17.6900,17.3500,17.5000,6923000
2008-02-26,17.7500,17.8400,17.3700,17.5700,9522000
2008-02-25,17.5900,17.9100,17.4200,17.8600,14837900
2008-02-22,17.5700,17.6100,17.1100,17.4800,8647400
2008-02-21,17.8800,17.9500,17.3900,17.4400,10699500
2008-02-20,17.3000,17.9100,17.2500,17.8800,12578200
2008-02-19,17.6100,17.6500,17.2500,17.3300,13041500
2008-02-15,17.3920,17.6100,17.3100,17.5400,8987100
2008-02-14,18.2000,18.2000,17.3600,17.4800,11800900
2008-02-13,17.9600,18.1900,17.7300,18.1300,11871100
2008-02-12,17.8600,18.0100,17.7000,17.7600,15232900
2008-02-11,17.9000,18.0000,17.6800,17.7200,10232000
2008-02-08,17.9600,18.2600,17.6900,17.9000,9917400
2008-02-07,17.8000,18.2100,17.7000,18.0800,17057800
2008-02-06,17.9100,18.2500,17.7700,17.7800,16551300
2008-02-05,18.2140,18.5100,17.7908,17.8500,20796200
2008-02-04,18.5600,18.7200,18.4600,18.5100,17120600
2008-02-01,17.9700,18.6700,17.8000,18.6600,22176300
2008-01-31,17.1200,18.0700,17.0100,17.9300,27885500
2008-01-30,16.8800,17.4900,16.8500,17.0500,18888100
2008-01-29,16.9700,17.1501,16.7800,16.8700,19735400
2008-01-28,16.4000,16.9000,16.2300,16.8600,17105400
2008-01-25,17.1000,17.1000,16.3100,16.3800,14758500
2008-01-24,16.5401,16.9600,16.0000,16.9300,33093800
2008-01-23,14.5400,15.4000,14.5400,15.2600,19797700
2008-01-22,14.7100,15.2200,14.6700,15.0200,18351100
2008-01-18,15.0111,15.4200,15.0000,15.1800,18142600
2008-01-17,15.9300,15.9600,15.2300,15.2700,19229100
2008-01-16,15.7300,16.4000,15.5700,15.9900,19998800
2008-01-15,15.3805,15.6200,15.3600,15.4000,9436500
2008-01-14,15.3460,15.6900,15.2100,15.6700,9261700
2008-01-11,15.3800,15.6200,15.1700,15.2700,10327400
2008-01-10,15.4200,15.6100,15.2000,15.5700,12756300
2008-01-09,15.6694,15.9200,15.4200,15.5900,15052400
2008-01-08,15.5100,16.0300,15.1500,15.6700,22429800
2008-01-07,15.7600,15.7900,15.3200,15.4400,11953800
2008-01-04,15.8500,16.0600,15.6700,15.7200,15318900
2008-01-03,16.0800,16.3300,16.0500,16.0900,6773300
2008-01-02,16.1100,16.3000,15.8800,16.0600,18084900
2007-12-31,16.2000,16.2600,16.0600,16.1400,6585200
2007-12-28,16.3100,16.4400,16.2206,16.2600,5705800
2007-12-27,16.7400,16.7400,16.3591,16.3800,6275900
2007-12-26,16.5200,16.7900,16.5200,16.7100,4548300
2007-12-24,16.6009,16.8500,16.5200,16.6400,3022800
2007-12-21,16.4600,16.9300,16.4000,16.8500,18320500
2007-12-20,16.2300,16.4100,16.0200,16.2800,10734100
2007-12-19,16.3500,16.5500,15.9700,16.1300,11739400
2007-12-18,16.7300,16.8600,16.3800,16.4600,13648300
2007-12-17,16.6102,16.7700,16.3800,16.5100,15523500
2007-12-14,16.7500,17.1000,16.7500,16.9400,10463400
2007-12-13,17.5489,17.6100,16.8700,16.9600,17503100
2007-12-12,17.2800,17.5000,17.1200,17.4100,16249500
2007-12-11,17.6200,17.8200,17.1200,17.1200,13307300
2007-12-10,17.6900,17.8100,17.5700,17.6900,6843900
2007-12-07,17.8200,17.9600,17.6100,17.7100,11654000
2007-12-06,17.8900,18.0500,17.7500,18.0100,10452500
2007-12-05,18.0900,18.1500,17.7500,17.9000,11329800
2007-12-04,17.3900,18.0200,17.3400,17.8400,8835700
2007-12-03,17.6200,17.6600,17.4000,17.5200,9942300
2007-11-30,18.1100,18.2200,17.5100,17.8000,24038900
2007-11-29,18.1900,18.3500,18.0000,18.1000,10967200
2007-11-28,17.9300,18.4800,17.7900,18.2200,17090000
2007-11-27,17.2810,17.8000,17.2500,17.6800,13660500
2007-11-26,17.5500,17.5700,17.1560,17.1600,12513900
2007-11-23,17.3100,17.5700,17.3100,17.5500,4246900
2007-11-21,17.2900,17.8900,17.1800,17.5200,12126100
2007-11-20,17.3196,17.4600,16.8400,17.2900,18779700
2007-11-19,17.5500,17.6500,17.2500,17.4100,10459600
2007-11-16,17.4600,17.8400,17.2100,17.6800,13961400
2007-11-15,17.0100,17.5900,16.9695,17.4600,12098800
2007-11-14,17.3500,17.4195,17.0200,17.2200,13624900
2007-11-13,17.1200,17.5300,17.0600,17.5300,14099200
2007-11-12,16.9000,17.4600,16.8500,17.1200,17398400
2007-11-09,17.0900,17.2000,16.5200,16.9000,19128800
2007-11-08,17.4400,17.5300,16.9900,17.2700,16511600
2007-11-07,17.3200,17.6884,17.2500,17.2900,18690700
2007-11-06,18.0600,18.1400,17.4000,17.5000,24498900
2007-11-05,18.4600,18.6200,18.2400,18.3600,13671300
2007-11-02,18.6600,18.8400,18.3200,18.5100,16638000
2007-11-01,18.6500,18.8700,18.4700,18.4900,10620800
2007-10-31,18.4900,18.9000,18.2600,18.7800,11965900
2007-10-30,18.6000,18.8000,18.4200,18.4900,9241300
2007-10-29,18.4000,18.9000,18.4000,18.7400,12501300
2007-10-26,18.7800,18.7800,17.9800,18.3700,15558100
2007-10-25,18.6600,18.9499,17.9300,18.5000,40480800
2007-10-24,20.8500,21.0600,20.4100,21.0200,23349300
2007-10-23,20.5500,21.0300,20.4588,20.9600,16809800
2007-10-22,20.0000,20.3900,19.9500,20.3600,11607900
2007-10-19,20.4900,20.6306,19.9400,19.9900,15706600
2007-10-18,20.5695,20.6300,20.2600,20.4700,12749300
2007-10-17,20.8100,20.9000,20.2800,20.5800,10825300
2007-10-16,20.5700,20.8000,20.4600,20.7000,11117300
2007-10-15,20.9800,21.1000,20.4000,20.5900,16210600
2007-10-12,20.8000,21.3200,20.8000,21.1300,9585900
2007-10-11,21.0600,21.2400,20.8300,20.8800,11358100
2007-10-10,21.0000,21.2700,20.8900,21.0000,12218300
2007-10-09,20.9800,21.2400,20.8300,21.1600,14387400
2007-10-08,20.5488,21.0700,20.4300,21.0000,21704300
2007-10-05,20.3800,20.5000,20.2100,20.3900,10984500
2007-10-04,20.1100,20.4583,19.9700,20.3500,13766800
2007-10-03,20.2200,20.4100,19.9600,20.1500,12926900
2007-10-02,20.2000,20.4700,20.2000,20.3900,16019800
2007-10-01,19.5891,20.0000,19.4900,19.8900,12403200
2007-09-28,19.3000,19.5300,19.1499,19.3800,11124300
2007-09-27,19.5000,19.6100,19.0700,19.2200,10190800
2007-09-26,19.4800,19.5800,19.3300,19.4200,8669300
2007-09-25,18.9900,19.3000,18.9500,19.3000,8356600
2007-09-24,19.1300,19.2800,18.8600,19.0100,8831900
2007-09-21,19.3100,19.3900,19.0300,19.2800,14679800
2007-09-20,19.5700,19.7900,19.1600,19.2400,12932800
2007-09-19,19.7300,19.8600,19.4300,19.5800,10880100
2007-09-18,19.5000,19.7300,19.3001,19.6600,11986000
2007-09-17,19.4800,19.4800,19.2500,19.4200,6462900
2007-09-14,19.5800,19.7700,19.4700,19.5100,14606500
2007-09-13,19.9600,19.9900,19.6800,19.7400,9380500
2007-09-12,19.3600,20.0000,19.3400,19.8400,17258100
2007-09-11,18.8700,19.4300,18.8000,19.4000,18592400
2007-09-10,18.8900,18.9200,18.3700,18.7400,14759600
2007-09-07,18.7700,19.0411,18.5500,18.8000,19470900
2007-09-06,18.8500,19.0700,18.8100,18.9100,12759100
2007-09-05,18.9600,19.1500,18.7094,18.8000,14762800
2007-09-04,18.7300,19.2000,18.7092,19.1000,9867400
2007-08-31,18.8204,18.9000,18.7000,18.8100,7858100
2007-08-30,18.5300,18.8500,18.4700,18.6600,10859200
2007-08-29,18.2997,18.6800,18.0600,18.6600,10683800
2007-08-28,18.5300,18.7200,18.2500,18.2600,11060700
2007-08-27,18.8800,18.9200,18.6300,18.7200,6167900
2007-08-24,18.6800,18.9100,18.5300,18.9100,8523700
2007-08-23,18.7000,18.7500,18.4100,18.6800,7783800
2007-08-22,18.7100,18.7600,18.5100,18.7000,10995900
2007-08-21,18.1300,18.7700,18.0287,18.5500,13250000
2007-08-20,18.0300,18.2600,17.7500,18.2600,12561400
2007-08-17,18.0000,18.3800,17.7800,18.1000,18832100
2007-08-16,17.5900,18.0900,17.5400,17.8700,22985000
2007-08-15,17.7600,18.3700,17.7600,17.8700,18646900
2007-08-14,18.0000,18.2700,17.7700,17.8100,13571300
2007-08-13,18.1400,18.2200,17.8400,17.8800,18427600
2007-08-10,17.2400,18.0100,17.2300,17.8700,25550600
2007-08-09,17.5500,17.9400,17.4400,17.4900,30990400
2007-08-08,18.1700,18.3600,17.5500,17.9700,26785300
2007-08-07,18.2684,18.2700,17.7700,18.1200,20122600
2007-08-06,18.6800,18.7000,17.8493,18.4200,27776100
2007-08-03,18.9600,19.0700,18.5200,18.5500,21440200
2007-08-02,19.3700,19.4700,18.9000,18.9600,20164000
2007-08-01,19.1400,19.4100,18.7200,19.0400,19597900
2007-07-31,19.3700,19.6000,19.1200,19.2000,14630900
2007-07-30,19.4100,19.6719,19.1900,19.3100,20032200
2007-07-27,20.2200,20.2200,19.4400,19.4400,19676900
2007-07-26,20.9000,21.0300,19.6600,20.1500,38313500
2007-07-25,19.5900,20.0103,19.5100,19.9600,29531800
2007-07-24,19.7900,19.8900,19.3400,19.5400,12782900
2007-07-23,19.8000,20.0900,19.7600,19.8000,10160100
2007-07-20,19.5600,19.9300,19.5000,19.7600,11865500
2007-07-19,19.5500,19.8495,19.3100,19.7800,12445100
2007-07-18,19.6200,19.6800,19.2200,19.5000,12441600
2007-07-17,19.7800,19.8700,19.6600,19.6600,8688500
2007-07-16,19.6800,19.8400,19.6500,19.7400,6754100
2007-07-13,19.7300,19.9500,19.6200,19.8000,14880500
2007-07-12,19.5800,19.8800,19.5300,19.8300,11104800
2007-07-11,19.0297,19.5600,18.9300,19.5300,19077300
2007-07-10,19.5000,19.7100,18.8300,18.8700,25405300
2007-07-09,19.7900,19.8000,19.4400,19.6200,14473900
2007-07-06,19.8300,19.8800,19.7200,19.8300,5476100
2007-07-05,19.9300,19.9900,19.7300,19.8800,6864100
2007-07-03,19.9300,20.0000,19.8400,19.8800,3264500
2007-07-02,20.1500,20.2000,19.8300,19.9400,10268600
2007-06-29,20.4900,20.5500,19.9100,20.2000,14483300
2007-06-28,20.2500,20.7000,20.2100,20.4300,15682000
2007-06-27,19.7800,20.5900,19.6900,20.5100,23315000
2007-06-26,19.8700,20.1100,19.8000,19.9000,13379500
2007-06-25,19.9000,20.1300,19.6400,19.7100,10170200
2007-06-22,19.9600,20.1500,19.8300,19.9100,19463200
2007-06-21,19.6900,20.1100,19.6000,20.0600,21715900
2007-06-20,19.9100,19.9700,19.3800,19.4400,14213700
2007-06-19,20.1396,20.2500,19.8200,19.8700,13072000
2007-06-18,20.1809,20.2700,20.0100,20.1700,15912800
2007-06-15,19.7100,19.7500,19.5909,19.7000,22137500
2007-06-14,20.0900,20.1000,19.3400,19.4700,23513100
2007-06-13,19.6500,20.3500,19.6300,20.0100,14734500
2007-06-12,19.5400,19.9200,19.4000,19.6200,15003500
2007-06-11,19.5600,19.7593,19.5400,19.6100,8995400
2007-06-08,19.4300,19.7400,19.4000,19.7000,8010900
2007-06-07,19.8000,20.0200,19.5500,19.5500,10431300
2007-06-06,19.9800,20.1100,19.8000,19.9800,11025400
2007-06-05,20.0500,20.3200,19.8300,20.0200,10921500
2007-06-04,19.8000,20.2500,19.8000,20.1600,10102900
2007-06-01,19.9700,20.1000,19.7690,19.9700,7533800
2007-05-31,19.7550,20.0400,19.7100,19.9900,13480300
2007-05-30,19.4307,19.7700,19.2900,19.7700,11637600
2007-05-29,19.6587,19.7100,19.4400,19.6300,11674900
2007-05-25,19.3587,19.8500,19.3500,19.7900,13415700
2007-05-24,19.5800,19.7100,19.2081,19.2700,14843400
2007-05-23,19.6000,19.8000,19.4000,19.6000,11282200
2007-05-22,19.7600,19.7700,19.5116,19.6300,10151800
2007-05-21,19.7600,19.8700,19.6300,19.7900,10330200
2007-05-18,19.8600,19.9800,19.6600,19.8600,11081100
2007-05-17,19.8810,19.9800,19.7900,19.8900,9021800
2007-05-16,19.4900,19.9000,19.4190,19.8800,13729500
2007-05-15,19.6800,20.0000,19.4900,19.5200,15242900
2007-05-14,19.6600,19.7500,19.4300,19.6500,11766700
2007-05-11,19.4400,19.7900,19.3900,19.6500,12103000
2007-05-10,19.6500,19.7900,19.3800,19.4800,13344700
2007-05-09,19.6700,19.8200,19.6200,19.7700,13226600
2007-05-08,19.4200,19.7800,19.3985,19.7300,15945600
2007-05-07,19.4700,19.7200,19.3300,19.5100,15939200
2007-05-04,19.1000,19.5100,19.0900,19.4000,12667000
2007-05-03,19.2900,19.7500,18.9700,19.0500,40898400
2007-05-02,17.8900,18.3300,17.5100,18.1700,16944400
2007-05-01,17.6100,17.8800,17.5100,17.8300,10791500
2007-04-30,17.7500,18.0000,17.5800,17.6000,11542300
2007-04-27,17.6500,17.9300,17.6000,17.7100,12551400
2007-04-26,17.4000,17.9300,17.2600,17.7100,9961800
2007-04-25,17.5900,17.7000,17.3500,17.6100,10921600
2007-04-24,17.9500,17.9800,17.4400,17.4700,17069100
2007-04-23,17.7500,17.9500,17.5600,17.7600,17469500
2007-04-20,17.3500,17.7010,17.2900,17.6300,16282200
2007-04-19,17.1700,17.3396,17.1500,17.2600,6333500
2007-04-18,17.3800,17.4600,17.2800,17.3900,7786500
2007-04-17,17.5700,17.7200,17.4700,17.5000,9774800
2007-04-16,17.4900,17.5900,17.2200,17.5300,11093300
2007-04-13,17.3400,17.7100,17.3200,17.4000,15411700
2007-04-12,17.1100,17.4700,17.0300,17.3700,11013100
2007-04-11,17.0600,17.2000,16.9200,17.0600,10005700
2007-04-10,16.8900,17.1000,16.7700,17.1000,9898500
2007-04-09,16.9800,17.1100,16.9200,16.9500,11480900
2007-04-05,16.8500,16.9600,16.7900,16.9200,6747900
2007-04-04,16.9296,17.0200,16.8100,16.8500,12689800
2007-04-03,17.0600,17.1000,16.8200,16.9900,17202900
2007-04-02,17.2200,17.3700,16.9600,17.0400,15789300
2007-03-30,17.4200,17.5800,17.1400,17.3000,8454500
2007-03-29,17.5700,17.6700,17.1800,17.4500,9294500
2007-03-28,17.7100,17.8400,17.4500,17.4500,9426700
2007-03-27,17.6600,17.9500,17.5900,17.8500,21571300
2007-03-26,17.4900,17.7400,17.4500,17.6100,17605500
2007-03-23,17.1500,17.6300,17.1500,17.5400,16400500
2007-03-22,17.0710,17.2500,16.9500,17.1700,20316400
2007-03-21,17.0000,17.1600,16.8000,17.0700,17437800
2007-03-20,16.9100,17.0600,16.7500,16.9600,12108400
2007-03-19,16.9200,16.9500,16.6100,16.8400,10240300
2007-03-16,17.0400,17.1800,16.7300,16.9000,20070700
2007-03-15,16.5600,16.6400,16.3700,16.6200,8751600
2007-03-14,16.4287,16.5900,16.2000,16.5500,12252400
2007-03-13,16.8100,16.9100,16.4100,16.4100,13370100
2007-03-12,16.8400,17.0500,16.7000,17.0100,10204000
2007-03-09,16.6612,16.9600,16.5700,16.8400,16226000
2007-03-08,16.8900,16.9000,16.4800,16.5700,19391600
2007-03-07,16.6200,16.7600,16.4100,16.6500,27190900
2007-03-06,16.8900,16.9500,16.5900,16.8400,16352700
2007-03-05,16.8000,17.0500,16.6900,16.6900,12158300
2007-03-02,16.8000,17.1700,16.8000,16.9000,14184300
2007-03-01,16.9500,17.2500,16.8000,16.9600,16339200
2007-02-28,16.8400,17.3500,16.6500,17.1000,23195100
2007-02-27,17.0700,17.3000,16.7400,16.7400,19549200
2007-02-26,17.4000,17.4000,17.1100,17.2100,15902300
2007-02-23,17.5880,17.5880,17.2700,17.3600,9771200
2007-02-22,17.5500,17.6200,17.3300,17.5300,12402800
2007-02-21,17.7700,17.8300,17.4000,17.4700,19585000
2007-02-20,17.9100,17.9500,17.5300,17.8500,15826000
2007-02-16,18.2100,18.3000,17.8700,17.9500,12194400
2007-02-15,18.2900,18.3000,18.0500,18.2400,10355200
2007-02-14,18.0000,18.3700,17.8600,18.3300,18274900
2007-02-13,17.8994,18.0400,17.7600,17.9100,15665900
2007-02-12,17.9400,17.9500,17.6600,17.8200,7541100
2007-02-09,18.0000,18.1100,17.7500,17.8700,13861400
2007-02-08,18.0500,18.1700,17.9500,18.0000,9459900
2007-02-07,17.7100,18.2000,17.7000,18.1000,20272600
2007-02-06,17.8500,17.9500,17.4900,17.6200,17169200
2007-02-05,18.0000,18.0900,17.7700,17.7800,13157700
2007-02-02,17.9000,18.2100,17.8400,18.0600,12866300
2007-02-01,17.6800,18.0413,17.5600,17.9200,16894400
2007-01-31,17.6800,17.8400,17.4600,17.7100,10843500
2007-01-30,17.5500,17.7100,17.4400,17.6200,10620500
2007-01-29,17.7200,17.7300,17.2700,17.5200,16851400
2007-01-26,17.9400,18.1500,17.5300,17.7700,19826300
2007-01-25,17.5900,19.0200,17.5700,17.9700,39354000
2007-01-24,17.4100,17.8006,17.3000,17.4800,11057500
2007-01-23,17.5700,17.7500,17.3500,17.4100,10082800
2007-01-22,17.5800,17.7397,17.3300,17.5000,14873700
2007-01-19,17.6200,17.8500,17.4700,17.5390,18084900
2007-01-18,17.9800,18.1500,17.7016,17.7500,21043900
2007-01-17,17.8100,18.1900,17.2600,17.8500,45726600
2007-01-16,18.7100,19.2500,17.6500,17.7900,121704800
2007-01-12,21.7500,21.7500,20.3500,20.4800,36673200
2007-01-11,21.5100,21.8600,21.2000,21.3300,14797000
2007-01-10,21.4400,21.5700,21.2000,21.4600,8692900
2007-01-09,21.3800,21.8000,21.3300,21.5700,9016200
2007-01-08,21.2000,21.5300,21.2000,21.3800,14239900
2007-01-05,21.5800,21.6000,21.2700,21.3400,11815700
2007-01-04,21.3800,21.8300,21.2700,21.6600,17884500
2007-01-03,20.9800,21.8600,20.8600,21.3400,17988400
2006-12-29,21.1900,21.4000,20.7500,20.8500,7391900
2006-12-28,21.0787,21.3600,20.9300,21.2800,7584300
2006-12-27,21.0100,21.2000,20.9400,20.9500,4917300
2006-12-26,20.7200,21.0800,20.7200,20.9400,3127800
2006-12-22,21.1615,21.2200,20.7000,20.8300,8703500
2006-12-21,21.2500,21.4000,20.9300,21.0300,20178500
2006-12-20,21.7100,21.9000,21.3000,21.3900,13048100
2006-12-19,20.8500,21.4700,20.8000,21.3900,12185600
2006-12-18,21.1400,21.5700,20.8400,21.0600,13115500
2006-12-15,21.0753,21.3800,20.9200,21.1700,17804900
2006-12-14,20.7500,21.2100,20.6700,20.9400,16016300
2006-12-13,20.6800,20.9200,20.4200,20.6800,12743000
2006-12-12,20.4700,20.8300,20.2081,20.5500,12571700
2006-12-11,19.8500,21.0000,19.8500,20.4100,30654400
2006-12-08,19.7000,20.1200,19.6900,19.9300,12015000
2006-12-07,20.1200,20.2502,19.6400,19.7600,17221300
2006-12-06,20.5000,21.1500,20.0788,20.1100,22386800
2006-12-05,21.2250,21.2500,20.3500,20.6200,17770000
2006-12-04,20.5900,21.3000,20.5100,21.1500,10243200
2006-12-01,21.0600,21.1100,20.4300,20.6400,13483400
2006-11-30,21.1400,21.4200,21.0000,21.2200,11303500
2006-11-29,21.0200,21.3500,20.8800,21.1400,11463400
2006-11-28,20.5850,21.1400,20.3300,20.9700,13429300
2006-11-27,20.8500,20.9500,20.6000,20.6700,14711800
2006-11-24,20.5600,21.1700,20.5600,20.9300,2645200
2006-11-22,20.7900,21.1600,20.5500,20.9400,8758400
2006-11-21,20.3900,20.7800,20.3800,20.7700,10831500
2006-11-20,20.4200,20.7400,20.3200,20.6200,8481700
2006-11-17,20.5600,20.7500,20.2312,20.6600,11271200
2006-11-16,20.7650,20.9800,20.6195,20.7500,12128900
2006-11-15,20.3300,20.9000,20.3100,20.7200,11320400
2006-11-14,20.4800,20.6100,20.1500,20.4200,12368800
2006-11-13,20.0600,20.8200,20.0000,20.5300,14697200
2006-11-10,19.9900,20.1900,19.8000,20.1100,8351700
2006-11-09,20.2400,20.4500,19.7816,19.8500,11037700
2006-11-08,20.2000,20.5400,20.1299,20.2500,9001100
2006-11-07,20.4600,20.6900,20.2500,20.3400,10528500
2006-11-06,19.9500,20.4900,19.8600,20.4200,12120200
2006-11-03,20.1200,20.1600,19.6400,19.9100,9766400
2006-11-02,19.7450,20.1200,19.6700,20.0700,12728700
