timestamp,open,high,low,close,volume
2008-08-12,24.7600,24.9905,24.5100,24.8300,2587800
2008-08-11,24.2300,24.7000,24.2000,24.4900,2453000
2008-08-08,23.0100,24.0650,22.9700,23.9800,3199400
2008-08-07,24.2100,24.5900,24.0600,24.1800,1395000
2008-08-06,24.2600,24.3000,23.9000,24.2000,3500500
2008-08-05,23.5300,24.1100,23.4100,24.0700,2542000
2008-08-04,22.8000,22.9300,22.6700,22.7000,2490100
2008-08-01,22.9300,22.9699,22.3600,22.4500,2601900
2008-07-31,22.9700,23.4400,22.7300,22.7900,4345500
2008-07-30,23.2900,23.7300,23.2700,23.5300,3096700
2008-07-29,22.7200,23.1600,22.6400,23.1200,2534800
2008-07-28,23.0800,23.1000,22.4300,22.4900,2115100
2008-07-25,22.7600,23.1000,22.6194,22.8900,2163800
2008-07-24,22.7900,22.8200,22.1650,22.3200,3801100
2008-07-23,23.2000,23.5900,22.9600,23.0600,3293500
2008-07-22,22.9900,23.5100,22.8600,23.2000,3462400
2008-07-21,23.9992,24.0800,23.6200,23.7300,3267800
2008-07-18,23.4200,23.7300,22.8500,23.5300,2450600
2008-07-17,22.8000,23.4000,22.4500,23.3000,6559100
2008-07-16,21.8700,23.3300,21.5287,22.7300,14598800
2008-07-15,23.5400,24.4000,22.9200,23.6000,5344200
2008-07-14,22.8893,23.0800,22.7000,22.8900,2570500
2008-07-11,22.5900,22.9800,22.3500,22.6800,3568800
2008-07-10,22.5000,22.8850,22.4000,22.8000,2674800
2008-07-09,23.4600,23.4900,22.6400,22.6400,3257100
2008-07-08,23.1300,23.3800,22.7400,22.9200,5195300
2008-07-07,24.0500,24.2800,23.5200,23.8300,1651400
2008-07-03,24.0585,24.2100,23.5900,23.8500,2233400
2008-07-02,24.5500,24.6000,23.4600,23.4800,3601500
2008-07-01,24.0600,24.6200,23.8600,24.4600,4462200
2008-06-30,24.5600,24.7300,24.3800,24.4000,1871700
2008-06-27,24.2500,24.7300,23.9900,24.5800,4033400
2008-06-26,24.8100,24.8600,24.1800,24.2300,2820000
2008-06-25,24.7700,25.3200,24.7000,25.0000,6955400
2008-06-24,25.5900,25.7695,24.8800,24.9500,9495900
2008-06-23,24.8500,25.0000,24.3500,24.4000,3068100
2008-06-20,25.4507,25.5100,24.7400,24.8100,4309700
2008-06-19,26.2507,26.3200,25.3000,26.0700,7437900
2008-06-18,27.2500,27.4800,26.9000,26.9100,2715200
2008-06-17,28.4400,28.4600,27.8500,27.8900,1408600
2008-06-16,27.5500,28.0506,27.5400,27.9600,1309000
2008-06-13,27.1300,27.4888,26.9900,27.2800,1375100
2008-06-12,27.0200,27.5200,26.9900,27.1100,1836000
2008-06-11,27.1900,27.2200,26.7100,26.7600,1595000
2008-06-10,26.9600,27.1700,26.7600,26.9700,3262000
2008-06-09,28.3700,28.4200,27.4000,27.7700,1520000
2008-06-06,28.6400,28.6500,27.9700,27.9700,1604900
2008-06-05,29.2600,29.3200,28.8600,29.2000,1973100
2008-06-04,29.1600,29.8000,29.1400,29.3600,1834000
2008-06-03,29.5600,29.6798,29.1200,29.3200,1315800
2008-06-02,29.2100,29.3800,28.9500,29.1400,1575500
2008-05-30,29.7900,30.0200,29.7010,29.9600,1045500
2008-05-29,29.1800,29.7079,29.1600,29.6200,1401100
2008-05-28,29.7000,29.7700,29.2900,29.6900,1505600
2008-05-27,29.0100,29.5900,29.0100,29.5600,2152700
2008-05-23,28.9600,29.2093,28.6900,29.0500,5387200
2008-05-22,29.8700,30.2522,29.3800,29.7400,2615600
2008-05-21,29.7700,30.0700,29.4900,29.5100,2092600
2008-05-20,29.6000,30.0100,29.5900,29.9400,2836600
2008-05-19,30.1900,30.3500,29.7100,29.8100,2093300
2008-05-16,30.1400,30.3900,29.5800,30.3000,2872100
2008-05-15,29.7600,30.1800,29.6500,30.1600,4172800
2008-05-14,29.4500,29.7792,29.2900,29.4100,3200000
2008-05-13,28.9400,29.2500,28.8700,29.1700,4566500
2008-05-12,29.1600,29.4191,29.0800,29.2900,3781900
2008-05-09,29.2400,29.4700,29.0700,29.1500,1732700
2008-05-08,29.3900,29.5800,29.1500,29.5100,4473600
2008-05-07,30.1200,30.2800,29.4700,29.6100,6580400
2008-05-06,29.1300,29.8200,29.0700,29.6800,3944900
2008-05-05,29.0700,29.1500,28.7600,28.8400,2414600
2008-05-02,29.3000,29.7100,29.3000,29.5900,1676100
2008-05-01,28.6020,29.1800,28.2000,28.9200,1552300
2008-04-30,28.3600,28.7600,28.1600,28.3600,1729100
2008-04-29,28.3200,28.3900,27.9000,28.1500,4112500
2008-04-28,29.0800,29.1700,28.5500,28.5700,3708600
2008-04-25,29.6800,29.6800,28.8600,29.3900,3740800
2008-04-24,28.8800,29.5400,28.6200,29.2400,6169400
2008-04-23,28.3900,29.6600,28.3900,29.4800,5416300
2008-04-22,27.4000,27.7100,27.1600,27.6100,4581600
2008-04-21,27.6400,27.8100,27.5100,27.7400,2915500
2008-04-18,28.1100,28.2700,27.8200,28.2700,4513600
2008-04-17,26.9700,27.9400,26.9300,27.7800,6807800
2008-04-16,25.5000,27.3400,25.5000,27.2200,8767000
2008-04-15,24.3800,24.5400,23.9200,24.5000,2558200
2008-04-14,24.0900,24.3500,23.9300,24.0200,1751200
2008-04-11,24.5100,24.5800,23.8619,23.9800,1608800
2008-04-10,24.4300,25.2700,24.2200,24.8500,2834700
2008-04-09,24.7500,24.8400,24.3300,24.7000,5269200
2008-04-08,24.7800,24.8500,24.5000,24.7700,7624000
2008-04-07,25.9900,26.5900,25.9900,26.2800,2083300
2008-04-04,26.0100,26.4200,25.8000,26.2200,2624900
2008-04-03,25.7888,26.4600,25.7700,26.2100,2910600
2008-04-02,25.9900,26.7200,25.8500,26.6000,3843300
2008-04-01,25.3200,26.0600,25.2200,25.9600,3568800
2008-03-31,24.3700,24.9100,24.3100,24.8100,2404000
2008-03-28,23.8900,24.1500,23.7300,23.8600,3807100
2008-03-27,24.1100,24.1200,23.5300,23.5300,3122100
2008-03-26,23.9700,24.1100,23.7400,23.9400,1944100
2008-03-25,23.8700,24.1600,23.6200,23.9900,1303800
2008-03-24,23.2100,24.2100,23.0300,23.8000,1463100
2008-03-20,22.4500,23.0300,22.3100,23.0000,1747500
2008-03-19,22.6400,23.1000,22.3500,22.3500,3930700
2008-03-18,22.5800,23.4489,22.5700,23.3000,3722500
2008-03-17,22.2100,22.7000,21.8400,22.2300,2316600
2008-03-14,23.7500,23.7900,22.4400,22.7100,4633400
2008-03-13,23.1500,23.9800,22.9500,23.8300,3165500
2008-03-12,24.2000,24.2600,23.7900,23.8200,1180400
2008-03-11,24.2600,24.3500,23.6900,24.2900,1183300
2008-03-10,24.0300,24.0700,23.6400,23.6800,1746800
2008-03-07,23.6300,24.3200,23.5406,23.8300,1261500
2008-03-06,24.0600,24.1200,23.6200,23.6550,1891400
2008-03-05,23.6700,24.1211,23.5700,23.8800,2789500
2008-03-04,23.4700,23.6400,22.9900,23.5100,2544300
2008-03-03,23.8700,24.3100,23.7300,24.1100,4252200
2008-02-29,24.4300,24.5100,23.9800,24.0800,1995500
2008-02-28,25.4100,25.4300,24.8300,25.0100,1976300
2008-02-27,25.3300,25.6800,25.2100,25.5300,2377600
2008-02-26,24.8400,25.5700,24.7800,25.2700,2219400
2008-02-25,24.6700,24.8477,24.3300,24.7600,2129300
2008-02-22,24.7400,24.8400,24.2400,24.8400,2107600
2008-02-21,25.1900,25.3900,24.6000,24.6600,3055900
2008-02-20,24.5300,25.0300,24.3500,24.9000,1755100
2008-02-19,25.2800,25.3300,24.7000,24.7600,1410500
2008-02-15,24.9300,24.9900,24.5400,24.7300,2057700
2008-02-14,26.1800,26.2200,25.4000,25.4100,1025100
2008-02-13,25.1200,26.3700,25.1200,26.1500,4424300
2008-02-12,24.6000,24.8100,24.3300,24.3800,3208600
2008-02-11,24.7699,25.1000,24.6900,24.9700,3478500
2008-02-08,24.7100,25.0700,24.5500,24.8300,4036500
2008-02-07,24.5200,25.2600,24.4300,25.0900,3007700
2008-02-06,25.4100,25.8500,25.1100,25.2000,1810700
2008-02-05,25.8400,26.1123,25.1700,25.2000,4387100
2008-02-04,26.8400,27.1000,26.6700,26.7400,3273000
2008-02-01,26.7200,27.9900,26.6400,27.9500,2745300
2008-01-31,25.4600,26.8000,25.4600,26.5900,4507100
2008-01-30,26.4900,27.1800,26.1500,26.5900,3987100
2008-01-29,27.5600,27.6300,27.0800,27.3200,1421100
2008-01-28,27.3100,27.7001,27.1100,27.6800,2035900
2008-01-25,28.8500,28.9700,27.4300,27.5300,2041800
2008-01-24,27.2800,28.7800,27.2800,28.7200,7303500
2008-01-23,24.8700,26.4200,24.6300,26.4200,3451800
2008-01-22,24.5715,25.7600,24.5600,25.5100,3878000
2008-01-18,25.6100,26.1400,25.4000,25.9700,5945700
2008-01-17,26.1600,26.7900,25.6000,25.6300,4098400
2008-01-16,24.8900,26.5000,24.6100,25.6000,14357100
2008-01-15,27.7900,27.9400,27.1700,27.5600,2938500
2008-01-14,28.0000,28.3900,27.8000,28.2900,3033200
2008-01-11,26.8800,27.2400,26.7700,26.8800,1730100
2008-01-10,27.4500,27.9200,27.2900,27.7700,1975300
2008-01-09,27.9300,28.3600,27.5500,28.2900,3810600
2008-01-08,28.5900,28.8900,27.7812,27.8600,2241400
2008-01-07,27.8100,28.2200,27.6600,28.1700,4602400
2008-01-04,30.0200,30.0300,28.1500,28.2300,5865500
2008-01-03,30.3000,30.3800,29.9400,29.9500,3654000
2008-01-02,31.4100,31.4188,30.4300,30.4700,4199000
2007-12-31,31.6200,31.7400,31.2100,31.2900,1129000
2007-12-28,31.8500,31.9300,31.5000,31.5900,680000
2007-12-27,32.0300,32.0500,31.3200,31.4300,1354300
2007-12-26,31.8600,32.2000,31.8000,32.0800,1194500
2007-12-24,31.9500,32.1500,31.7200,32.0900,785000
2007-12-21,32.0900,32.1800,31.8800,31.9500,2161000
2007-12-20,32.3500,32.3500,31.7400,31.9600,3194300
2007-12-19,32.9900,33.3000,32.0200,32.4500,3763200
2007-12-18,33.3700,33.4900,32.5500,32.8700,4038600
2007-12-17,34.0200,34.1300,32.9800,33.0500,3199300
2007-12-14,34.5100,34.6300,34.2200,34.2200,1030600
2007-12-13,34.7800,34.9300,34.2100,34.7200,1770100
2007-12-12,34.4500,34.5100,33.8900,34.3600,2636200
2007-12-11,35.1500,35.2000,33.5450,33.5700,2116500
2007-12-10,35.1900,35.3430,34.9700,35.1700,1861000
2007-12-07,34.9974,35.0300,34.6600,34.7800,1871600
2007-12-06,34.3000,35.0400,34.3000,34.9800,1787500
2007-12-05,34.6700,34.8900,34.4800,34.7500,1319300
2007-12-04,33.6800,33.7400,33.4300,33.4300,1702000
2007-12-03,34.4800,34.5900,33.7500,33.8800,965900
2007-11-30,35.1900,35.2900,34.5000,34.7500,1547100
2007-11-29,33.9100,34.2200,33.8100,34.1100,3336600
2007-11-28,33.7400,34.8200,33.7400,34.7500,1606000
2007-11-27,33.2533,33.4800,32.6800,33.1600,2905800
2007-11-26,34.1200,34.1600,33.0700,33.0700,1468600
2007-11-23,33.3800,33.5200,33.2100,33.3100,583600
2007-11-21,33.6000,33.7100,32.7000,33.2500,2161100
2007-11-20,33.2709,33.3900,32.4800,32.9900,1393600
2007-11-19,32.7200,32.8400,32.1000,32.2100,1093600
2007-11-16,32.9800,33.0900,32.3600,33.0300,1464500
2007-11-15,32.9800,33.3100,32.7400,33.0000,2244500
2007-11-14,34.1500,34.2500,33.5700,33.6600,941600
2007-11-13,32.8300,33.5300,32.7800,33.4200,4538700
2007-11-12,33.7400,34.1200,33.1800,33.2800,1560800
2007-11-09,33.9100,34.2900,33.5500,33.6200,1332300
2007-11-08,34.2700,34.4700,33.2700,34.0500,2100900
2007-11-07,34.6800,34.9700,34.0600,34.0600,1758900
2007-11-06,34.8100,34.8200,34.0723,34.3900,2187300
2007-11-05,34.3900,34.8600,34.3300,34.5300,1172700
2007-11-02,34.7100,34.8100,34.1900,34.6600,1286500
2007-11-01,34.3300,34.6800,33.9200,34.1400,1318100
2007-10-31,34.8100,34.9900,34.4300,34.9200,1679400
2007-10-30,35.0500,35.3300,34.8200,35.0900,1273400
2007-10-29,34.9300,35.5900,34.9300,35.2500,1021100
2007-10-26,34.7300,34.8000,34.1000,34.4500,1108400
2007-10-25,35.9600,35.9600,34.7519,35.1600,2506900
2007-10-24,35.9400,35.9700,34.6300,35.7900,2543300
2007-10-23,35.5700,35.6100,35.2100,35.4300,2715400
2007-10-22,34.5700,34.9300,34.4300,34.7900,947800
2007-10-19,35.2400,35.2400,34.1400,34.2000,1165100
2007-10-18,35.0800,35.4600,35.0800,35.4500,1350600
2007-10-17,34.6000,35.1500,34.2500,34.8100,3835200
2007-10-16,31.5600,32.5300,31.4800,32.2500,2671400
2007-10-15,31.4500,31.8500,31.2400,31.5200,2457000
2007-10-12,30.7500,31.2300,30.7198,31.1600,2530100
2007-10-11,31.5700,31.6400,30.5500,30.7000,1827000
2007-10-10,31.4600,31.6700,31.0400,31.4700,2245700
2007-10-09,32.1800,32.2012,31.5700,31.9200,3741700
2007-10-08,32.1500,32.5600,32.1000,32.3500,1733900
2007-10-05,32.0000,32.7400,31.9700,32.5300,1341000
2007-10-04,32.4400,32.6000,32.2500,32.5000,1516900
2007-10-03,33.5915,33.6900,32.9000,33.0300,1922700
2007-10-02,33.8900,34.1900,33.8700,33.9600,1613600
2007-10-01,33.9800,34.3600,33.5900,34.1800,1467600
2007-09-28,32.9800,33.1300,32.7100,32.8600,2884800
2007-09-27,32.6100,32.7500,32.2600,32.4100,2551500
2007-09-26,33.2600,33.2600,32.5800,32.7100,1795200
2007-09-25,32.1200,33.0700,32.1189,33.0300,2542200
2007-09-24,32.2200,32.4905,32.0200,32.1800,2060100
2007-09-21,32.0500,32.2400,31.9100,31.9800,1573600
2007-09-20,30.9900,31.4600,30.9400,31.3300,2687400
2007-09-19,31.0300,31.3100,30.8900,31.0400,1402200
2007-09-18,29.9400,31.1200,29.7897,31.0200,2135300
2007-09-17,29.8700,29.9700,29.4200,29.5600,1769500
2007-09-14,29.9200,30.2600,29.8700,30.0500,1246900
2007-09-13,30.4900,30.5000,30.1100,30.1600,4304800
2007-09-12,30.7000,31.1300,30.6300,30.7900,3155800
2007-09-11,30.7700,30.9000,30.5400,30.8200,1288800
2007-09-10,31.1600,31.2890,30.2400,30.5800,1989200
2007-09-07,30.7800,30.9138,30.4000,30.6200,2248200
2007-09-06,31.5000,31.7200,31.1589,31.4600,1766700
2007-09-05,30.5900,30.6900,30.2500,30.5600,1716800
2007-09-04,30.1088,30.8000,30.1100,30.6000,2161700
2007-08-31,29.9000,29.9200,29.5000,29.6700,1265500
2007-08-30,28.9900,29.6200,28.9697,29.2300,1505000
2007-08-29,28.8100,29.2900,28.5500,29.2500,1090800
2007-08-28,28.7400,28.8600,28.1300,28.2600,1711600
2007-08-27,28.8100,29.1200,28.7400,28.8800,1440500
2007-08-24,28.5100,28.9500,28.4700,28.8700,1721500
2007-08-23,28.5500,28.5500,28.2700,28.3900,1598700
2007-08-22,28.2300,28.4700,28.1200,28.3800,1232700
2007-08-21,27.7900,28.1900,27.6800,27.9300,2004000
2007-08-20,27.1900,27.5600,27.0000,27.4600,2715100
2007-08-17,27.0600,27.7600,26.3600,26.6800,3349600
2007-08-16,26.6700,26.8800,25.8900,26.6400,2757200
2007-08-15,27.5800,27.6485,26.6300,26.6900,5507700
2007-08-14,28.8100,28.9500,28.1089,28.2300,2494700
2007-08-13,28.3200,28.5800,28.1600,28.2100,1925300
2007-08-10,27.8400,28.4100,27.6410,28.1000,3843200
2007-08-09,29.0400,29.3100,28.5100,28.7600,3860700
2007-08-08,29.2000,29.8786,29.1800,29.5400,4822100
2007-08-07,29.1300,29.5000,28.7500,29.2400,2024000
2007-08-06,28.9800,29.3700,28.6800,29.3400,2259800
2007-08-03,29.3500,29.4200,28.8300,28.8700,1926400
2007-08-02,29.5200,29.6000,29.1400,29.5000,2200400
2007-08-01,29.4700,29.8100,29.1900,29.7200,2576400
2007-07-31,29.8600,30.0800,29.5000,29.5600,1712700
2007-07-30,29.8100,30.1200,29.5100,29.8800,1615800
2007-07-27,29.8200,29.8800,29.2600,29.2600,3060400
2007-07-26,30.2500,30.5900,29.5200,30.0100,4268000
2007-07-25,30.7900,30.8500,30.0500,30.6000,3336900
2007-07-24,30.3700,30.6300,30.0200,30.2000,4582600
2007-07-23,30.3400,30.4700,30.1500,30.4000,3855100
2007-07-20,30.1400,30.5219,30.1400,30.2700,4411600
2007-07-19,30.3800,30.4900,30.1000,30.3600,3542900
2007-07-18,30.0900,30.1200,28.7300,29.2300,7077600
2007-07-17,28.6700,30.1900,28.6400,29.9100,10375300
2007-07-16,28.6800,28.8100,28.5400,28.6300,1770700
2007-07-13,28.7400,28.8200,28.5600,28.6400,1561000
2007-07-12,28.0600,28.5700,28.0200,28.5300,5527000
2007-07-11,27.8000,28.0400,27.5800,27.6700,4405600
2007-07-10,28.1400,28.4000,27.8200,27.8800,3540200
2007-07-09,28.3000,28.4800,28.1300,28.2800,2714600
2007-07-06,28.1200,28.2300,27.9500,28.1500,1503000
2007-07-05,28.0800,28.2186,27.8700,28.1000,1452600
2007-07-03,28.2600,28.3000,28.1400,28.1900,1057600
2007-07-02,28.1200,28.3000,28.0600,28.2000,2103000
2007-06-29,27.7100,27.8200,27.2900,27.4500,1671000
2007-06-28,27.4200,27.8600,27.2514,27.5800,3532700
2007-06-27,27.1500,27.5700,27.1300,27.5700,1483400
2007-06-26,27.6600,27.6700,27.0300,27.1200,3017200
2007-06-25,28.0000,28.0000,27.4000,27.4800,2370800
2007-06-22,28.0791,28.1000,27.6900,27.9100,2779900
2007-06-21,26.7986,27.4700,26.7400,27.4400,2641000
2007-06-20,27.3785,27.3800,26.8200,26.8200,3083200
2007-06-19,27.0600,27.2700,26.9820,27.1600,1797600
2007-06-18,27.2300,27.3000,27.0802,27.2100,3030900
2007-06-15,26.5100,26.7900,26.5101,26.6500,4094400
2007-06-14,25.4500,25.7900,25.1400,25.6800,2706900
2007-06-13,25.3500,25.6300,25.0500,25.5200,1805000
2007-06-12,25.0800,25.4400,24.9200,25.0400,3856800
2007-06-11,25.7400,25.7900,25.4200,25.5200,2989200
2007-06-08,25.5900,25.7800,25.3100,25.6900,2052800
2007-06-07,25.3800,25.5900,25.0800,25.0800,5468800
2007-06-06,25.4100,25.4400,24.9600,25.0000,3672500
2007-06-05,25.6400,25.6800,25.1800,25.3200,5113500
2007-06-04,26.0200,26.2000,25.7800,25.8300,2515900
2007-06-01,26.3100,26.3400,26.0396,26.2600,1966500
2007-05-31,26.5900,26.7200,25.7000,25.7700,7932000
2007-05-30,24.5200,24.7500,24.3400,24.6900,3173100
2007-05-29,25.1100,25.1419,24.6600,24.8100,2421000
2007-05-25,24.9500,24.9700,24.6800,24.7400,2439900
2007-05-24,25.1400,25.1900,24.7000,24.7600,2118700
2007-05-23,25.3100,25.3400,24.9700,24.9800,5184100
2007-05-22,25.4500,25.4800,25.2200,25.3600,2112800
2007-05-21,25.4300,25.6700,25.2700,25.3200,2476500
2007-05-18,25.6400,25.6800,25.4000,25.5100,1507500
2007-05-17,25.6000,25.6600,25.3979,25.5000,1854500
2007-05-16,25.4200,25.5200,25.1200,25.4100,4597500
2007-05-15,25.7600,26.1400,25.7300,25.7300,2919200
2007-05-14,26.0800,26.2300,25.7100,25.9400,2513800
2007-05-11,25.9300,26.1100,25.7700,26.0600,1557800
2007-05-10,26.3200,26.4000,25.6200,25.6200,2908800
2007-05-09,26.3300,26.6600,26.3000,26.6600,3283100
2007-05-08,26.9500,26.9495,26.6200,26.7900,2490200
2007-05-07,27.3700,27.4600,27.1800,27.2700,1220800
2007-05-04,27.5600,27.5800,27.2500,27.4400,765500
2007-05-03,27.4100,27.4100,27.0900,27.2900,1445200
2007-05-02,27.2022,27.3300,27.1100,27.2200,1792500
2007-05-01,27.3900,27.5500,27.0203,27.4100,2281000
2007-04-30,27.2200,27.6300,27.0900,27.2500,2733400
2007-04-27,27.2200,27.5687,27.1300,27.3100,2861600
2007-04-26,27.3600,27.6100,27.2200,27.5300,2057600
2007-04-25,27.7300,27.7800,27.3800,27.7200,2749700
2007-04-24,27.8500,28.0400,27.6900,27.9100,1993300
2007-04-23,27.3800,27.5500,27.3300,27.4900,2462200
2007-04-20,27.9300,28.0700,27.6400,27.8000,4295200
2007-04-19,26.9800,27.5800,26.9600,27.3600,4251300
2007-04-18,27.1100,27.5500,26.9100,27.4100,5351500
2007-04-17,26.0204,26.1800,25.6900,26.1000,3147600
2007-04-16,26.0800,26.0800,25.8600,26.0500,1695500
2007-04-13,26.0000,26.0000,25.4700,25.7800,2746800
2007-04-12,25.2600,25.9500,25.1700,25.9000,3432000
2007-04-11,25.4500,25.5100,25.2000,25.2700,1895200
2007-04-10,25.4000,25.7100,25.3900,25.6400,2129600
2007-04-09,25.6100,25.7800,25.3100,25.5800,902400
2007-04-05,25.6600,25.7700,25.5900,25.6800,2217400
2007-04-04,25.1500,25.2900,25.0600,25.2200,1163700
2007-04-03,24.9600,25.1400,24.8300,25.0400,1934000
2007-04-02,24.9200,24.9900,24.6594,24.8700,2003200
2007-03-30,24.5900,24.8900,24.5600,24.7500,2661600
2007-03-29,24.7700,24.7900,24.4100,24.6500,3011900
2007-03-28,24.3700,24.5000,24.2100,24.2400,1814400
2007-03-27,24.3200,24.5500,24.2800,24.4100,2164500
2007-03-26,24.6511,24.8800,24.5200,24.8700,3397600
2007-03-23,24.4274,24.6800,24.3800,24.6500,2315200
2007-03-22,24.4900,24.5200,24.2800,24.4100,2848100
2007-03-21,23.8500,24.7700,23.8000,24.6500,4200600
2007-03-20,23.4000,24.0397,23.4000,24.0100,2536700
2007-03-19,23.6500,23.7800,23.5100,23.5700,2718000
2007-03-16,23.5000,23.8300,23.4500,23.6800,4476400
2007-03-15,23.1600,23.4300,23.0900,23.2700,3745800
2007-03-14,23.1400,23.1800,22.6500,23.0300,4852800
2007-03-13,23.3500,23.4594,22.8300,22.8900,2676600
2007-03-12,23.2700,23.7500,23.2600,23.7100,2644000
2007-03-09,23.3400,23.4400,23.1500,23.2700,2277200
2007-03-08,23.3800,23.5700,23.3000,23.3500,2284000
2007-03-07,23.1600,23.3000,23.0100,23.0400,3158800
2007-03-06,23.0800,23.2500,22.9600,23.1600,2530400
2007-03-05,22.7700,23.2800,22.7020,22.9100,3770300
2007-03-02,23.6500,23.7600,23.2000,23.3200,3663100
2007-03-01,23.4000,24.0513,23.2100,23.8600,4905800
2007-02-28,24.8100,24.9000,24.3700,24.5800,3215200
2007-02-27,24.6700,24.9500,24.2600,24.4700,3829300
2007-02-26,25.6100,25.6700,25.2500,25.4100,2023900
2007-02-23,25.6200,25.9000,25.6200,25.7600,3015500
2007-02-22,25.3100,25.6200,25.3100,25.5100,3661900
2007-02-21,25.2500,25.5612,25.2000,25.5200,1676700
2007-02-20,25.5600,25.8800,25.3500,25.7900,2659500
2007-02-16,25.7300,26.0900,25.7300,26.0400,1706100
2007-02-15,25.7400,25.9100,25.6400,25.8300,1384600
2007-02-14,25.5200,26.0200,25.4605,26.0000,3478200
2007-02-13,24.9600,25.0700,24.6400,24.8800,3208800
2007-02-12,25.0350,25.0600,24.6900,24.7600,2826300
2007-02-09,25.8500,25.9000,25.0300,25.1700,4614400
2007-02-08,25.5300,25.8200,25.4500,25.7200,1521500
2007-02-07,25.4316,25.7700,25.4100,25.6600,2109600
2007-02-06,25.3000,25.3600,24.9800,25.2500,2313400
2007-02-05,25.1000,25.2800,25.0400,25.1800,1725900
2007-02-02,25.1600,25.3800,25.1200,25.3600,3105200
2007-02-01,25.3800,25.4600,25.1386,25.3500,2544500
2007-01-31,25.0500,25.5500,25.0000,25.4800,2610400
2007-01-30,25.3300,25.3500,25.0300,25.3200,2162900
2007-01-29,25.1400,25.1700,24.8200,24.9400,2117300
2007-01-26,25.1100,25.4500,24.9100,25.3500,2595200
2007-01-25,25.3285,25.5500,24.9000,24.9900,2863200
2007-01-24,25.3200,25.5500,25.1408,25.5500,3746300
2007-01-23,24.9700,25.3100,24.9100,25.1600,5629200
2007-01-22,25.0700,25.2000,24.8100,25.1300,4051300
2007-01-19,25.2700,25.3500,24.9100,25.2000,6181800
2007-01-18,25.8800,25.9000,25.0800,25.1800,7783700
2007-01-17,25.7000,26.5700,25.6400,26.2900,12987000
2007-01-16,24.8800,24.9300,24.1400,24.1400,3844100
2007-01-12,24.5690,24.7500,24.5000,24.7100,2806400
2007-01-11,24.3900,24.7910,24.3200,24.4500,3650200
2007-01-10,24.4600,24.7100,24.3300,24.6800,3692300
2007-01-09,25.0400,25.0700,24.5100,24.7600,2581900
2007-01-08,24.9915,25.2400,24.9100,25.0300,2118600
2007-01-05,24.6400,24.7600,24.5000,24.7500,3348600
2007-01-04,24.2200,24.7300,24.2100,24.6400,3206500
2007-01-03,24.4300,24.7380,24.0500,24.3700,3811400
2006-12-29,24.7300,24.8400,24.5798,24.6300,999900
2006-12-28,24.5500,24.7500,24.4900,24.6600,1163500
2006-12-27,24.4400,24.6800,24.4100,24.6400,1838300
2006-12-26,24.0300,24.4600,23.9300,24.3400,1725600
2006-12-22,24.1800,24.1900,23.8800,23.9800,3067200
2006-12-21,24.3500,24.3750,23.8100,23.9800,3512500
2006-12-20,24.6300,24.6300,24.2100,24.3300,3981300
2006-12-19,24.8500,24.8600,24.4200,24.4900,5274100
2006-12-18,25.1400,25.1900,24.7800,24.8400,1140400
2006-12-15,25.1600,25.2500,25.0100,25.1400,1524900
2006-12-14,24.8200,25.0300,24.7799,24.9700,2376600
2006-12-13,25.1500,25.2400,24.9100,25.0200,2470400
2006-12-12,25.0500,25.1200,24.7500,25.0300,2066400
2006-12-11,25.2300,25.4100,25.1300,25.2200,1489500
2006-12-08,25.1700,25.4900,25.0900,25.1500,1849100
2006-12-07,25.8200,25.8500,25.3700,25.3700,1464000
2006-12-06,25.0600,25.3100,24.9200,25.1100,857400
2006-12-05,25.0200,25.2300,24.9700,25.1000,954100
2006-12-04,24.7350,25.1800,24.5900,24.9900,1371400
2006-12-01,25.1200,25.1600,24.5000,24.7800,1529000
2006-11-30,25.0700,25.0700,24.7400,24.9000,2560100
2006-11-29,25.0100,25.0600,24.6300,24.8600,1959200
2006-11-28,24.7100,24.8900,24.4000,24.6700,3120800
2006-11-27,25.0900,25.1600,24.5700,24.6100,2831200
2006-11-24,25.2497,25.5400,25.1720,25.4400,1317600
2006-11-22,25.8600,25.9200,25.6400,25.8300,1337800
