timestamp,open,high,low,close,volume
4/2/2007,19.03,19.07,18.53,18.81,9115400
3/30/2007,18.8,19,18.59,18.94,7011600
3/29/2007,19.11,19.16,18.66,18.83,8467400
3/28/2007,17.96,19.2,17.94,19.01,17723000
3/27/2007,18.43,18.5,18.05,18.13,7048400
3/26/2007,18.12,18.2,17.79,18.08,4895000
3/23/2007,18.35,18.46,18.0688,18.14,6307400
3/22/2007,18.225,18.3,17.9406,18.25,6303400
3/21/2007,17.69,18.21,17.51,18.12,8283200
3/20/2007,17.5,17.76,17.37,17.67,4293400
3/19/2007,17.249,17.99,17.24,17.54,12374600
3/16/2007,16.88,17.33,16.8,17.07,6945400
3/15/2007,16.91,17.12,16.64,16.83,10156200
3/14/2007,16.81,17.08,16.5407,16.95,11146600
3/13/2007,17.13,17.3,16.83,16.86,8166800
3/12/2007,17.31,17.52,17.1808,17.28,5241200
3/9/2007,17.55,17.7,17.07,17.27,8886600
3/8/2007,16.7901,17.43,16.7,17.16,10279800
3/7/2007,16.61,16.87,16.39,16.56,6393000
3/6/2007,16.6,16.86,16.5,16.67,12680800
3/5/2007,16.26,16.558,16.05,16.38,8213600
3/2/2007,16.63,16.74,16.32,16.35,5727200
3/1/2007,16.34,17.01,16.1,16.78,8258200
2/28/2007,16.94,17.13,16.6,16.72,8158800
2/27/2007,17.41,17.49,16.81,17.02,10454400
2/26/2007,17.92,17.92,17.55,17.58,7747600
2/23/2007,17.7,17.91,17.56,17.73,8403800
2/22/2007,17.42,17.78,17.38,17.64,7829600
2/21/2007,17.63,17.65,17.22,17.47,11088000
2/20/2007,17.08,17.68,17,17.57,10829800
2/16/2007,17.1008,17.51,16.95,17.28,15427000
2/15/2007,17,17.15,16.93,17.09,8680400
2/14/2007,16.5,17.09,16.49,17.04,11954800
2/13/2007,16.38,16.52,16.3,16.5,10078400
2/12/2007,16.4,16.49,16.2,16.26,9099600
2/9/2007,16.5614,16.59,16.29,16.45,16393800
2/8/2007,16.9494,17.1,16.05,16.44,25485200
2/7/2007,16.85,17.12,16.64,16.84,6076200
2/6/2007,17.06,17.08,16.59,16.77,6971200
2/5/2007,17.31,17.31,16.73,17.03,11588400
2/2/2007,17.35,17.65,17.132,17.39,11180000
2/1/2007,16.99,17.24,16.84,17.08,7250600
1/31/2007,16.51,17.05,16.5,17.02,12124800
1/30/2007,17.3099,17.35,16.7,16.72,14565400
1/29/2007,16.74,17.6,16.67,17.28,13978400
1/26/2007,17.71,17.73,16.6,16.82,24392600
1/25/2007,18.07,18.12,16.96,17.12,14319000
1/24/2007,17.61,18.23,17.6,18.11,7266400
1/23/2007,17.4,17.84,17.36,17.55,4608400
1/22/2007,17.76,17.76,17.13,17.46,10849200
1/19/2007,17.74,17.83,17.62,17.74,8122400
1/18/2007,18.65,18.67,17.77,17.85,8125200
1/17/2007,18.36,18.788,18.35,18.64,11953400
1/16/2007,18.1201,18.52,18.1,18.43,7672200
1/12/2007,18.25,18.55,17.97,18.08,10686000
1/11/2007,18.08,18.55,17.85,18.43,18340800
1/10/2007,17.0102,17.59,17.01,17.53,4740200
1/9/2007,17.28,17.54,16.99,17.18,6200200
1/8/2007,17.13,17.39,16.85,17.19,9460000
1/5/2007,17.3,17.3,16.76,17.2,8066200
1/4/2007,17.15,17.39,16.8,17.3,6264200
1/3/2007,17.56,17.89,16.65,17.16,10768400
12/29/2006,17.35,17.64,17.21,17.24,5591000
12/28/2006,17.25,17.5,17.19,17.38,6646800
12/27/2006,17.085,17.47,17.01,17.34,6906800
12/26/2006,16.88,17.04,16.85,17.01,5680800
12/22/2006,16.59,16.96,16.53,16.88,8199000
12/21/2006,16.89,16.98,16.71,16.86,11438200
12/20/2006,17.03,17.11,16.79,16.85,9124600
12/19/2006,16.7905,17.25,16.52,16.99,10695400
12/18/2006,17.52,17.69,16.7286,16.95,11732000
12/15/2006,17.58,17.9,17.45,17.5,8347400
12/14/2006,17.47,17.99,17.45,17.52,10046600
12/13/2006,17.62,17.78,17.36,17.5,5970200
12/12/2006,17.62,17.85,17.4,17.55,6319400
12/11/2006,17.81,17.99,17.5,17.94,8270000
12/8/2006,17.74,18.19,17.62,17.85,15745200
12/7/2006,17.72,17.89,17.5,17.52,9336600
12/6/2006,17.59,17.79,17.29,17.53,8400400
12/5/2006,17.6489,17.8,17.48,17.59,11916800
12/4/2006,17.15,17.5,17.14,17.48,10082600
12/1/2006,16.99,17.2,16.83,17.14,7587000
11/30/2006,16.55,17.17,16.54,17,12632000
11/29/2006,16.4,16.65,16.16,16.58,6338200
11/28/2006,16.38,16.58,16.14,16.26,11757400
11/27/2006,17.01,17.15,16.3,16.4,13373000
11/24/2006,17,17.25,16.94,17.03,2897200
11/22/2006,16.73,17.25,16.73,17.21,13558600
11/21/2006,16.57,16.89,16.37,16.89,10461800
11/20/2006,16.375,16.62,16.2,16.61,7888000
11/17/2006,16.48,16.5,16.15,16.28,8337600
11/16/2006,16.53,16.72,16.45,16.6,10286200
11/15/2006,16.41,16.77,16.41,16.65,8477000
11/14/2006,16.23,16.45,16.03,16.44,4509600
11/13/2006,16.64,16.77,16.19,16.23,8141000
11/10/2006,15.85,16.44,15.7898,16.414,7596000
11/9/2006,16.01,16.08,15.7493,15.83,9340000
11/8/2006,16.14,16.18,15.8499,15.87,22345400
11/7/2006,15.66,15.79,15.57,15.65,10082600
11/6/2006,16,16.09,15.68,15.7,9952200
11/3/2006,15.95,16.25,15.8,15.85,12531200
11/2/2006,15.24,15.6192,15.21,15.5,7789800
11/1/2006,15.44,15.62,15.1504,15.32,12151200
10/31/2006,15.5,15.7,15.18,15.42,6464600
10/30/2006,15.17,15.59,15.17,15.48,9504000
10/27/2006,15.68,15.81,15.23,15.31,10735800
10/26/2006,15.3009,15.76,14.799,15.62,19687000
10/25/2006,14.84,14.85,14.22,14.27,20913600
10/24/2006,15.26,15.26,14.77,14.83,10090400
10/23/2006,15.31,15.53,15.03,15.27,3953600
10/20/2006,15.25,15.31,15,15.26,4308800
10/19/2006,15.33,15.52,15.142,15.25,5915400
10/18/2006,15.36,15.61,15.17,15.32,5536600
10/17/2006,15.46,15.55,15.12,15.26,5805600
10/16/2006,15.86,15.92,15.3,15.51,9377200
10/13/2006,15.4,16.04,15.36,15.87,15480400
10/12/2006,15.04,15.39,14.879,15.29,12118000
10/11/2006,15.03,15.21,14.7,15.02,8568600
10/10/2006,15.44,15.44,14.99,15.09,4729800
10/9/2006,14.96,15.4,14.91,15.34,6707600
10/6/2006,14.96,15.14,14.72,15.03,7289000
10/5/2006,15.06,15.23,14.76,14.95,4904800
10/4/2006,14.9,15.15,14.78,15.14,8855600
10/3/2006,14.7,15.11,14.5303,15,10060200
10/2/2006,14.99,15.13,14.58,14.7,8806400
9/29/2006,15.2,15.39,15.04,15.1,6020600
9/28/2006,15.55,15.63,15.04,15.22,9142200
9/27/2006,15.55,16,15.46,15.55,11450200
9/26/2006,14.9,15.67,14.79,15.57,19784600
9/25/2006,14.72,14.88,14.27,14.76,4606200
9/22/2006,14.98,15.07,14.63,14.66,6315800
9/21/2006,14.88,15.07,14.7,14.91,16954000
9/20/2006,14.22,14.85,14.12,14.77,16068800
9/19/2006,13.94,14.26,13.85,14.09,5563000
9/18/2006,14.11,14.27,13.89,13.93,5820200
9/15/2006,14.48,14.49,14.05,14.12,16742600
9/14/2006,13.83,14.5,13.76,14.3,11922000
9/13/2006,13.9,14.04,13.7,13.83,9426000
9/12/2006,13.27,13.99,13.23,13.92,13529400
9/11/2006,13.18,13.32,12.78,13.24,6697800
9/8/2006,12.7,13.4,12.7,13.16,6625600
9/7/2006,12.65,12.86,12.53,12.65,4482800
9/6/2006,12.79,13.09,12.552,12.68,10297800
9/5/2006,13.15,13.16,12.732,13.01,5523000
9/1/2006,12.93,13.3,12.9,13.12,4746400
8/31/2006,13.09,13.19,12.81,12.9,4704600
8/30/2006,13.06,13.1,12.87,13.04,3377400
8/29/2006,13.0104,13.2,12.71,13.03,5555600
8/28/2006,12.89,13.2,12.89,13.1,3089400
8/25/2006,12.86,13.13,12.85,12.95,3637400
8/24/2006,13.12,13.2591,12.82,12.93,6831600
8/23/2006,13.53,13.59,12.79,12.99,7974600
8/22/2006,13.63,13.88,13.5,13.55,4373400
8/21/2006,13.94,13.94,13.468,13.57,4619400
8/18/2006,13.96,14.1,13.69,13.93,5552200
8/17/2006,13.55,14.19,13.41,13.99,9965400
8/16/2006,13.19,13.64,13.02,13.61,8463200
8/15/2006,13.0804,13.19,12.84,13.15,4814600
8/14/2006,13.08,13.084,12.74,12.77,7227800
8/11/2006,12.9106,13,12.64,12.94,9356400
8/10/2006,12.4092,12.93,12.35,12.89,9594200
8/9/2006,12.74,12.93,12.35,12.41,9036800
8/8/2006,12.57,12.79,12.37,12.6,5803400
8/7/2006,12.7,12.8,12.2906,12.51,8933400
8/4/2006,13.595,13.74,12.72,12.8,22545600
8/3/2006,12.2,12.6,11.89,12.44,13147800
8/2/2006,11.65,12.49,11.65,12.26,14125200
8/1/2006,11.68,11.89,11.49,11.61,10684200
7/31/2006,12.2,12.31,11.68,11.95,16989200
7/28/2006,12.45,12.54,12.3,12.47,7196400
7/27/2006,12.42,12.58,12.29,12.33,6630000
7/26/2006,12.04,12.58,12.04,12.38,8249800
7/25/2006,11.88,12.17,11.78,12.08,10107600
7/24/2006,11.86,11.916,11.71,11.88,6890600
7/21/2006,11.9998,12.12,11.73,11.8,6511400
7/20/2006,12.07,12.21,11.91,12.08,7063800
7/19/2006,11.63,12.3,11.61,12.09,11534800
7/18/2006,11.3,11.74,11.26,11.61,13128800
7/17/2006,11.22,11.3196,11.07,11.21,9239000
7/14/2006,11.2,11.42,10.9889,11.29,24074400
7/13/2006,10.9,11.09,10.73,10.91,17514400
7/12/2006,10.76,10.97,10.54,10.88,19422200
7/11/2006,10.65,10.8,10.47,10.72,13890600
7/10/2006,10.85,11.0002,10.62,10.73,14205800
7/7/2006,11.14,11.21,10.82,10.83,13586200
7/6/2006,11.25,11.41,11.16,11.24,12829200
7/5/2006,11.64,11.68,11.17,11.2,8440800
7/3/2006,11.29,11.73,11.29,11.69,2327000
6/30/2006,11.45,11.5,11.2,11.38,9397000
6/29/2006,10.9,11.51,10.85,11.48,10252400
6/28/2006,11.08,11.08,10.71,10.75,12609400
6/27/2006,11.4,11.45,11,11.07,5501400
6/26/2006,11.46,11.5001,11.3,11.37,5766200
6/23/2006,11.28,11.4799,11.03,11.4,6357800
6/22/2006,11.1205,11.4,11.1,11.35,8728800
6/21/2006,11.06,11.421,10.9813,11.21,11347400
6/20/2006,11.26,11.5,10.9999,11.01,19331200
6/19/2006,11.4013,11.45,10.75,11.14,26202800
6/16/2006,11.46,11.8,11.45,11.58,11389600
6/15/2006,11.34,11.76,11.3,11.5,8748600
6/14/2006,11.57,11.62,11.14,11.31,8620000
6/13/2006,11.54,11.86,11.33,11.65,13436200
6/12/2006,12.25,12.25,11.55,11.59,10768800
6/9/2006,12.26,12.47,12.15,12.23,6430400
6/8/2006,12.2497,12.5,11.91,12.27,8087600
6/7/2006,12.31,12.66,12.29,12.32,9118400
6/6/2006,12.53,12.76,12.25,12.35,6491800
6/5/2006,13.03,13.06,12.46,12.53,8249000
6/2/2006,13.09,13.23,12.8,13.01,7486200
6/1/2006,13.03,13.12,12.66,13.01,8949400
5/31/2006,12.65,13.0801,12.55,13.08,18729000
5/30/2006,12.85,13,12.45,12.57,7746600
5/26/2006,12.73,13,12.62,12.74,14549200
5/25/2006,12.251,12.84,12.25,12.84,9404200
5/24/2006,12.22,12.53,12.0899,12.17,10643600
5/23/2006,12.36,12.59,12.21,12.22,10050600
5/22/2006,12.4,12.85,11.85,12.07,26230000
5/19/2006,12.73,12.75,12.14,12.23,20935600
5/18/2006,12.91,12.98,12.59,12.61,10062000
5/17/2006,13.22,13.36,12.77,12.96,8519800
5/16/2006,13.26,13.62,13.13,13.22,7557400
5/15/2006,13.34,13.51,13.26,13.4,8132800
5/12/2006,13.8099,13.82,13.32,13.39,9203800
5/11/2006,14.4,14.44,13.84,13.9,8403200
5/10/2006,14.9,14.91,14.36,14.4,11900800
5/9/2006,14.57,14.97,14.5,14.92,9647400
5/8/2006,14.99,14.99,14.37,14.48,12356800
5/5/2006,13.81,15.11,13.8,14.76,34517600
5/4/2006,13.099,13.65,12.95,13.09,16026600
5/3/2006,13.35,13.76,13.15,13.64,12607400
5/2/2006,13.55,13.69,13.25,13.42,8975800
5/1/2006,14.211,14.23,13.45,13.51,10568200
4/28/2006,13.97,14.22,13.67,14.19,9375000
4/27/2006,13.42,14.01,13.39,13.91,8885200
4/26/2006,13.66,13.94,13.46,13.52,5933000
4/25/2006,13.43,13.75,13.43,13.6,6127800
4/24/2006,13.62,13.76,13.23,13.49,5774200
4/21/2006,13.9,13.9,13.61,13.65,6309800
4/20/2006,13.61,13.9,13.55,13.88,6601400
4/19/2006,13.51,13.82,13.5096,13.67,10749400
4/18/2006,13.37,14.0094,13.24,13.6,17262200
4/17/2006,13.29,13.5,12.88,12.9,8110400
4/13/2006,13.28,13.56,13.21,13.33,3478200
4/12/2006,13.16,13.55,13.01,13.3,8268400
4/11/2006,13.19,13.31,12.95,13.1,7172400
4/10/2006,13.58,13.6,13.02,13.15,14548000
4/7/2006,13.56,13.74,13.41,13.52,5252400
4/6/2006,13.48,13.52,13.32,13.47,7698800
4/5/2006,13.635,13.6357,13.35,13.48,8153600
4/4/2006,13.82,13.97,13.52,13.62,7414400
4/3/2006,13.9,14.03,13.69,13.78,7342400
3/31/2006,14.01,14.02,13.62,13.79,8388600
3/30/2006,14.01,14.04,13.82,13.99,5784400
3/29/2006,13.88,14.09,13.81,13.97,4650600
3/28/2006,14.04,14.19,13.8198,13.91,6418600
3/27/2006,13.79,14.08,13.75,14.03,7878600
3/24/2006,13.86,14.01,13.7287,13.79,7513000
3/23/2006,14.1,14.2307,13.84,13.87,8948000
3/22/2006,13.9,14.26,13.81,14.15,12405200
3/21/2006,14.19,14.49,14,14.06,12154000
3/20/2006,14.11,14.16,13.9597,14.08,9742800
3/17/2006,13.93,14.09,13.74,14.07,9070600
3/16/2006,14.02,14.07,13.73,13.8,15596600
3/15/2006,13.7992,14,13.64,13.93,24299400
3/14/2006,12.5698,13.38,12.5,13.21,21226000
3/13/2006,11.92,12.66,11.92,12.61,17932200
3/10/2006,12.1,12.12,11.81,11.91,20629600
3/9/2006,12.1,12.25,12.07,12.147,8211400
3/8/2006,12.14,12.31,12.07,12.09,13542200
3/7/2006,12.15,12.22,12.06,12.17,9593800
3/6/2006,12.51,12.55,12.15,12.16,11500800
3/3/2006,12.475,12.74,12.4599,12.59,9038600
3/2/2006,12.63,12.781,12.48,12.57,4523200
3/1/2006,12.52,12.74,12.38,12.69,9707000
2/28/2006,12.75,12.79,12.29,12.5,9958800
2/27/2006,12.3,12.81,12.27,12.75,11487000
2/24/2006,12.03,12.29,11.94,12.23,10607200
2/23/2006,12.17,12.19,12.02,12.04,11399600
2/22/2006,12.14,12.45,12.04,12.16,8720000
2/21/2006,12.24,12.32,12.03,12.11,6310400
2/17/2006,12.1,12.52,12.06,12.18,16716000
2/16/2006,12.59,12.6,12.03,12.14,29546800
2/15/2006,12.65,12.7,12.31,12.47,17165400
2/14/2006,13.05,13.075,12.66,12.68,11536000
2/13/2006,12.98,13.27,12.89,13.07,10532200
2/10/2006,12.81,13.13,12.65,12.95,9325600
2/9/2006,13.47,13.59,12.75,12.89,17166400
2/8/2006,13.57,13.57,13.29,13.5,12696800
2/7/2006,13.62,14.44,13.39,13.56,41223000
2/6/2006,14.16,14.54,14,14.36,16315600
2/3/2006,13.85,14.5,13.76,14.08,10605200
2/2/2006,14.16,14.22,13.84,13.95,7641200
2/1/2006,14.22,14.55,13.93,14.2,6776200
1/31/2006,13.95,14.43,13.78,14.34,7956400
1/30/2006,14.07,14.0701,13.7,14,6831800
1/27/2006,14.13,14.27,13.77,13.99,7292600
1/26/2006,13.8,14.19,13.74,14.09,10191800
1/25/2006,14.1,14.1408,13.68,13.77,9618200
1/24/2006,14.03,14.08,13.78,14.05,12258800
1/23/2006,14.19,14.19,13.98,13.99,6601800
1/20/2006,14.51,14.58,13.91,14.02,10562000
1/19/2006,14.37,14.71,14.05,14.57,6543000
1/18/2006,14.37,14.83,14.32,14.35,8710800
1/17/2006,14.73,14.848,14.47,14.521,6808600
1/13/2006,15.5,15.5,14.87,14.9,11400600
1/12/2006,15.63,15.85,15.39,15.49,9281600
1/11/2006,14.735,15.93,14.64,15.69,20515200
1/10/2006,14.55,15,14.55,14.79,6207800
1/9/2006,14.65,15.07,14.43,14.75,8815400
1/6/2006,14.27,14.94,14.15,14.89,14497000
1/5/2006,14.45,14.557,14.14,14.23,7756800
1/4/2006,13.9244,14.2,13.7,14.11,6527200
1/3/2006,13.79,14.09,13.4,13.94,11605200
12/30/2005,13.91,13.94,13.65,13.74,7962200
12/29/2005,13.68,14.21,13.58,13.98,10610200
12/28/2005,13.46,13.66,13.28,13.6,8450400
12/27/2005,13.58,13.65,13.25,13.29,4884200
12/23/2005,13.6,13.7,13.45,13.51,4768600
12/22/2005,13.58,13.8,13.5,13.64,8350400
12/21/2005,13.1198,13.87,13.09,13.59,12565600
12/20/2005,13.26,13.4,13,13.03,10488000
12/19/2005,13.4,13.52,13.2,13.23,9514800
12/16/2005,13.25,13.6,13.04,13.46,33238200
12/15/2005,13.3,13.9,13,13.15,57994600
12/14/2005,13.89,14.65,13.67,14.3,30993600
12/13/2005,13.77,13.83,13.52,13.58,7776200
12/12/2005,14.25,14.31,13.62,13.72,10298800
12/9/2005,13.67,13.95,13.61,13.88,9798000
12/8/2005,13.65,13.79,13.39,13.42,6493600
12/7/2005,13.82,13.91,13.3,13.47,16316600
12/6/2005,13.22,13.69,13.22,13.58,15049400
12/5/2005,13.545,13.55,12.94,13.19,20073400
12/2/2005,13.305,13.52,13.25,13.37,13408800
12/1/2005,13.41,13.45,13.14,13.22,20930600
11/30/2005,13.64,13.79,13.29,13.31,34292600
11/29/2005,14.15,14.23,13.66,13.81,16045800
11/28/2005,14.75,14.92,14.16,14.2,10449800
11/25/2005,14.73,14.73,14.4,14.71,1964800
11/23/2005,14.85,14.9497,14.59,14.73,6942200
11/22/2005,14.4,14.74,14.11,14.67,15628000
11/21/2005,15.18,15.32,14.76,14.86,17955200
11/18/2005,15.25,15.52,14.93,15.18,31763200
11/17/2005,16.71,16.89,16.23,16.25,15290800
11/16/2005,17,17.08,16.4997,16.87,4363800
11/15/2005,18.03,18.03,16.75,16.76,6414400
11/14/2005,16.74,17.23,16.69,17.09,5438400
11/11/2005,16.93,17.34,16.62,16.69,8671400
11/10/2005,16.95,17,16.65,16.91,3542600
11/9/2005,17.2,17.28,16.82,16.86,6570600
11/8/2005,17.43,17.43,17.05,17.22,3451400
11/7/2005,17.38,17.528,17.21,17.41,4906800
11/4/2005,17.98,18,17.11,17.42,9697200
11/3/2005,16.96,18,16.95,17.38,14371000
11/2/2005,16.24,17.25,16.18,16.81,16509400
11/1/2005,15.63,16.23,15.6,16.19,8446000
10/31/2005,15.5,15.79,15.42,15.77,4800600
10/28/2005,15.37,15.86,15.2,15.54,6183200
10/27/2005,15.48,15.69,15.22,15.24,3233200
10/26/2005,16.11,16.31,15.5201,15.53,3385800
10/25/2005,16.45,16.5,15.98,16.15,3138800
10/24/2005,21.14,21.98,21.14,21.69,4797800
10/21/2005,20.71,21.65,20.62,21.2,5442600
10/20/2005,21.14,21.45,20.48,20.67,4690800
10/19/2005,20.7,21.3,20.6,21.22,5590800
10/18/2005,20.5,20.82,20.49,20.73,4403600
10/17/2005,20.5496,20.72,20.37,20.48,5654600
10/14/2005,20.04,20.93,20.04,20.55,12392000
10/13/2005,19.15,19.77,19.02,19.66,6860200
10/12/2005,19.3,19.95,18.96,19.07,11621600
10/11/2005,19.39,19.55,18.93,19.23,6329800
10/10/2005,19.54,19.72,19.1,19.27,5835200
10/7/2005,19.9,20,19.3802,19.54,4579200
10/6/2005,19.85,20.19,19.66,19.81,10131200
10/5/2005,20.1,20.5,19.51,19.76,10396200
10/4/2005,20.61,20.76,20.15,20.23,4976800
10/3/2005,20.36,21.08,20.28,20.68,8357000
9/30/2005,20.55,20.59,20.16,20.45,4347200
9/29/2005,19.7,20.45,19.38,20.42,5269200
9/28/2005,20.05,20.35,19.67,19.76,3387600
9/27/2005,19.82,20.18,19.77,20,4381800
9/26/2005,19.985,20.18,19.782,19.85,5858400
9/23/2005,19.6,20.2016,19.5,19.98,4720000
9/22/2005,19.53,19.89,19.18,19.6,10321000
9/21/2005,20.64,20.7,19.61,19.65,10983600
9/20/2005,21.79,21.9,20.47,20.76,10930000
9/19/2005,22.12,22.29,21.74,21.98,4057200
9/16/2005,21.91,22.046,21.65,21.76,6847600
9/15/2005,22.25,22.73,21.93,21.97,3835200
9/14/2005,22.5,22.85,22.43,22.47,4286800
9/13/2005,22.4396,22.83,22.36,22.52,3704400
9/12/2005,22.41,22.67,22.27,22.53,4432200
9/9/2005,21.13,22.2,20.44,22.1,12739200
9/8/2005,22.05,22.07,21.63,21.63,7837800
9/7/2005,23.055,23.07,22.1203,22.2,9736400
9/6/2005,22.82,23,22.72,22.95,3348400
9/2/2005,22.75,22.9,22.62,22.76,4359200
9/1/2005,22.2,22.86,22.2,22.7,5371400
8/31/2005,21.339,22.35,21.23,22.35,5426600
8/30/2005,21.25,21.79,21.17,21.34,7122400
8/29/2005,20.99,21.5,20.74,21.41,4856200
8/26/2005,20.84,21.05,20.71,20.9,2899600
8/25/2005,21.08,21.18,20.83,20.94,3195600
8/24/2005,20.3502,21.33,20.33,21.07,7442400
8/23/2005,19.92,20.5,19.92,20.3,4550000
8/22/2005,20.21,20.3,19.85,19.99,2609000
8/19/2005,20.08,20.28,20,20.03,1780800
8/18/2005,20.19,20.412,20.04,20.1,2501800
8/17/2005,19.94,20.54,19.931,20.29,3862800
8/16/2005,20.32,20.45,19.94,20,2667200
8/15/2005,20.4,20.81,20.22,20.29,5703200
8/12/2005,19.72,19.77,19.46,19.63,5121200
8/11/2005,19.92,20,19.55,19.88,6153800
8/10/2005,20.53,20.578,19.94,19.99,4330400
8/9/2005,20.53,20.7,20.37,20.41,4085200
8/8/2005,20.4,20.74,20.36,20.5,4246400
8/5/2005,20.5907,20.77,20.34,20.38,7546000
8/4/2005,20.7,20.85,20.44,20.65,4524800
8/3/2005,20.46,21,20.45,20.72,7842000
8/2/2005,20.15,20.68,20.05,20.48,6373600
8/1/2005,20.21,20.4,19.91,20.13,7458000
7/29/2005,18.7384,20.68,18.72,20.35,18514800
7/28/2005,19.29,19.29,18.95,18.97,8277600
7/27/2005,18.5,19.21,18.38,19.2,11385000
7/26/2005,18.48,18.6,18.22,18.39,7832400
7/25/2005,18.45,18.53,18.269,18.41,3808200
7/22/2005,18.35,18.46,18.25,18.45,2746400
7/21/2005,18.25,18.52,18.0871,18.27,5729800
7/20/2005,18,18.31,17.9,18.22,3685000
7/19/2005,18.01,18.11,17.9,18.08,2837200
7/18/2005,18.01,18.04,17.82,18.02,3278400
7/15/2005,18.02,18.41,18.02,18.06,8715200
7/14/2005,18.1099,18.24,17.988,18.1,4372000
7/13/2005,17.93,18.08,17.74,18,4549600
7/12/2005,17.5,18,17.45,17.87,5156200
7/11/2005,17.395,17.68,17.3498,17.57,3717800
7/8/2005,17.2012,17.5,17,17.34,5194000
7/7/2005,16.44,17.14,16.31,17.13,5453800
7/6/2005,16.35,16.9511,16.19,16.68,6148400
7/5/2005,16.32,16.46,16.09,16.4,9450600
7/1/2005,16.68,16.68,16.374,16.4,3081600
6/30/2005,16.97,16.99,16.419,16.52,5752400
6/29/2005,16.87,17.12,16.79,16.85,4704400
6/28/2005,16.82,16.98,16.69,16.95,4015600
6/27/2005,16.8,17.06,16.57,16.78,4499400
6/24/2005,17.5,17.55,16.8,16.87,9181600
6/23/2005,17.8402,18.5,17.67,17.75,8160400
6/22/2005,17.7995,17.85,17.7,17.81,4191600
6/21/2005,17.6,17.81,17.512,17.77,4429600
6/20/2005,17.45,17.69,17.44,17.6,5639600
6/17/2005,17.515,17.72,17.41,17.56,12484200
6/16/2005,17.33,17.7,17.31,17.58,9425200
6/15/2005,17.35,17.5,17.12,17.35,6049000
6/14/2005,17.57,17.68,17.13,17.18,6369200
6/13/2005,17.125,17.65,17.05,17.3,9042800
6/10/2005,16.99,17.32,16.77,17.15,7944400
6/9/2005,16.25,16.95,16.13,16.93,6469200
6/8/2005,16.4206,16.42,15.9,16.12,4364200
6/7/2005,16.36,16.75,16.3,16.31,8907600
6/6/2005,15.66,16.46,15.6,16.36,7605800
6/3/2005,15.74,15.9,15.54,15.61,3700800
6/2/2005,15.88,15.9,15.75,15.85,3094800
6/1/2005,15.69,16,15.53,15.87,8465800
5/31/2005,15.45,15.85,15.35,15.8,5439600
5/27/2005,15.24,15.49,15.17,15.38,2611200
5/26/2005,15.27,15.4,15.14,15.24,3410600
5/25/2005,15.44,15.44,15.1,15.23,8753600
5/24/2005,15.55,15.59,15.3,15.45,4829600
5/23/2005,15.7,15.71,15.41,15.56,3991200
5/20/2005,15.59,15.86,15.3,15.65,6878400
5/19/2005,15.89,15.9,15.35,15.54,10342800
5/18/2005,15.86,16.05,15.29,15.81,10265800
5/17/2005,15.57,15.97,15.52,15.78,9297200
5/16/2005,15.12,15.372,15.03,15.36,6989600
5/13/2005,15.37,15.51,14.93,15.1,10435600
5/12/2005,15.11,15.32,14.99,15.06,3449200
5/11/2005,15.54,15.54,15.03,15.19,6089000
5/10/2005,15.45,15.5,15.28,15.45,4874000
5/9/2005,15.99,15.99,15.36,15.48,5720800
5/6/2005,14.83,16.15,14.8,15.91,13350600
5/5/2005,14.84,15.27,14.63,15.03,7359400
5/4/2005,14.739,15.06,14.68,14.88,9016800
5/3/2005,14.78,15.2,14.74,15.2,5812400
5/2/2005,14.59,14.75,14.41,14.72,3364000
4/29/2005,14.53,14.75,14.18,14.46,4388000
4/28/2005,14.8,14.9,14.44,14.52,2926800
4/27/2005,15.11,15.11,14.52,14.9,7231200
4/26/2005,15.29,15.416,15.04,15.12,4335200
4/25/2005,14.69,15.3094,14.65,15.29,5357000
4/22/2005,15.14,15.15,14.51,14.63,4899600
4/21/2005,15.05,15.12,14.694,15.09,6592000
4/20/2005,15.34,15.5,14.91,14.92,5361000
4/19/2005,15.3,15.5,15.15,15.4,4306600
4/18/2005,15.47,15.52,15.01,15.19,4734600
4/15/2005,15.3,15.84,15.25,15.42,7772200
4/14/2005,15.82,15.89,15.11,15.14,6514000
4/13/2005,15.87,16,15.52,15.61,7496400
4/12/2005,15.64,16,15.54,15.89,7297200
4/11/2005,15.61,15.69,15.32,15.6,4674400
4/8/2005,15.74,15.88,15.5,15.61,5554000
4/7/2005,15.26,15.7,15.166,15.66,5147600
4/6/2005,15.21,15.33,15.14,15.26,3712000
4/5/2005,15.48,15.53,15.1907,15.2,4694600
4/4/2005,15.41,15.49,15,15.38,5327600
4/1/2005,15,15.43,14.87,15.42,9114400
3/31/2005,15.28,15.37,14.64,14.8,13704800
3/30/2005,15.63,15.69,14.76,15.28,12010800
3/29/2005,16.04,16.16,15.44,15.57,9052000
3/28/2005,16.52,16.64,15.87,16.16,11428200
3/24/2005,17.105,17.19,16.48,16.5,7237200
3/23/2005,16.93,17.17,16.65,17.02,7333000
3/22/2005,21.8207,22.72,21.75,22.49,17728000
3/21/2005,23.22,23.25,22.85,22.99,3825200
3/18/2005,23.1,23.25,22.93,23.05,4002000
3/17/2005,22.84,23.35,22.84,23.02,4873600
3/16/2005,23.08,23.44,22.84,22.89,3197800
3/15/2005,23.05,23.5,22.89,23,7765200
3/14/2005,23.13,23.37,22.98,23.05,8009000
3/11/2005,22.66,23.03,22.66,22.98,7245000
