timestamp,open,high,low,close,volume
2007-04-17,3.0401,3.0700,2.9400,3.0300,90423300
2007-04-16,3.1000,3.1100,3.0200,3.0400,32334000
2007-04-13,3.1500,3.1700,3.0800,3.0800,38427600
2007-04-12,3.0800,3.1100,3.0700,3.0800,22296800
2007-04-11,3.1297,3.1300,3.0800,3.0900,18110600
2007-04-10,3.1100,3.1300,3.0800,3.1200,20329000
2007-04-09,3.1200,3.1500,3.1100,3.1200,17183300
2007-04-05,3.0850,3.1100,3.0700,3.1100,19284600
2007-04-04,3.1000,3.1400,3.0799,3.0900,40716300
2007-04-03,3.1700,3.1700,3.0800,3.0900,45169500
2007-04-02,3.2000,3.2500,3.1200,3.1500,39259600
2007-03-30,3.2600,3.2798,3.1800,3.2000,26481200
2007-03-29,3.2800,3.2900,3.2400,3.2600,23376000
2007-03-28,3.2600,3.3000,3.2500,3.2600,25689400
2007-03-27,3.3000,3.3000,3.2500,3.2600,20146200
2007-03-26,3.3600,3.3600,3.2999,3.3100,21264100
2007-03-23,3.3498,3.3700,3.3200,3.3500,19785100
2007-03-22,3.3800,3.4000,3.3200,3.3400,31695300
2007-03-21,3.3394,3.3700,3.3000,3.3700,26858600
2007-03-20,3.2900,3.3900,3.2800,3.3100,44468400
2007-03-19,3.2700,3.3300,3.2500,3.2900,23336700
2007-03-16,3.2700,3.3100,3.2400,3.2400,29788300
2007-03-15,3.2400,3.3000,3.2200,3.3000,27800900
2007-03-14,3.2700,3.2700,3.2100,3.2300,36268900
2007-03-13,3.3800,3.4000,3.2900,3.2900,37067700
2007-03-12,3.4200,3.4400,3.3700,3.3700,28613500
2007-03-09,3.5100,3.5200,3.4000,3.4200,34345100
2007-03-08,3.4500,3.4900,3.4400,3.4900,32682100
2007-03-07,3.4500,3.5100,3.4000,3.4100,37214200
2007-03-06,3.4200,3.5400,3.3800,3.4700,79227100
2007-03-05,3.5000,3.5200,3.3600,3.3700,77438400
2007-03-02,3.6000,3.6500,3.5500,3.5500,54086000
2007-03-01,3.6000,3.7100,3.5800,3.6200,56249200
2007-02-28,3.6510,3.7000,3.5900,3.6500,71578600
2007-02-27,3.6900,3.7100,3.6500,3.6500,71950400
2007-02-26,3.8000,3.8100,3.7100,3.7400,60986000
2007-02-23,3.8000,3.8100,3.7000,3.7400,92802400
2007-02-22,3.9200,3.9300,3.8000,3.8000,55327500
2007-02-21,3.8900,3.9300,3.7300,3.9200,114405300
2007-02-20,4.0100,4.0600,3.8600,3.9200,260645900
2007-02-16,3.6200,3.7200,3.5900,3.7000,60284200
2007-02-15,3.6500,3.6500,3.5800,3.6000,22287300
2007-02-14,3.5900,3.6200,3.5700,3.5900,24904300
2007-02-13,3.5800,3.6400,3.5600,3.5700,22706900
2007-02-12,3.6500,3.6600,3.5600,3.5700,31623700
2007-02-09,3.7400,3.7700,3.6200,3.6300,41189000
2007-02-08,3.7100,3.7600,3.7000,3.7300,23601000
2007-02-07,3.6810,3.7200,3.6700,3.6800,19346600
2007-02-06,3.6400,3.7000,3.6000,3.6800,43436700
2007-02-05,3.6711,3.6800,3.6100,3.6400,24420300
2007-02-02,3.7000,3.7100,3.6800,3.6800,12695400
2007-02-01,3.7000,3.7200,3.6900,3.7000,18581100
2007-01-31,3.7200,3.7200,3.6800,3.6900,24899600
2007-01-30,3.7099,3.7500,3.6800,3.7100,24082800
2007-01-29,3.7600,3.7700,3.7000,3.7000,25242500
2007-01-26,3.7300,3.7900,3.7100,3.7400,28641700
2007-01-25,3.7400,3.8000,3.7200,3.7300,35796700
2007-01-24,3.8300,3.8400,3.7100,3.7500,54128400
2007-01-23,3.9000,3.9710,3.7700,3.7800,53739300
2007-01-22,3.9100,3.9300,3.8300,3.8500,35907800
2007-01-19,3.9800,4.0200,3.9200,3.9600,38674000
2007-01-18,3.8900,4.1000,3.8300,4.0500,100821700
2007-01-17,4.0950,4.1700,3.8600,3.8600,95886500
2007-01-16,4.2100,4.2400,4.1200,4.1500,69192800
2007-01-12,3.9900,4.2600,3.9800,4.1000,97384500
2007-01-11,3.9500,3.9700,3.8400,3.9000,61520900
2007-01-10,3.7900,4.1700,3.7100,3.9800,161987000
2007-01-09,3.7400,3.8500,3.7100,3.7100,84140500
2007-01-08,3.8000,3.8100,3.7499,3.7600,25229000
2007-01-05,3.7500,3.8500,3.7000,3.8000,49765700
2007-01-04,3.7800,3.8100,3.7200,3.7700,34432800
2007-01-03,3.7600,3.9001,3.6700,3.7400,90943200
2006-12-29,3.5200,3.6400,3.5200,3.5400,41865900
2006-12-28,3.6200,3.6200,3.5200,3.5500,46138800
2006-12-27,3.6700,3.6900,3.5000,3.6200,24693100
2006-12-26,3.7000,3.7300,3.6500,3.6500,25586900
2006-12-22,3.7300,3.7500,3.6800,3.6900,38115700
2006-12-21,3.7900,3.8400,3.7300,3.7300,38962300
2006-12-20,3.7500,3.8700,3.7400,3.7900,50112800
2006-12-19,3.7600,3.7899,3.7300,3.7300,36211900
2006-12-18,3.8650,3.9100,3.7800,3.7900,26386400
2006-12-15,3.8200,3.9100,3.7000,3.9000,68858700
2006-12-14,3.7650,3.8400,3.7400,3.7900,34127800
2006-12-13,3.7500,3.8000,3.6900,3.7900,53019100
2006-12-12,3.8200,3.8300,3.7599,3.7700,28675400
2006-12-11,3.7900,3.8500,3.7800,3.8100,28667200
2006-12-08,3.8400,3.8400,3.7800,3.7900,27094000
2006-12-07,3.9000,3.9900,3.8700,3.8800,50103200
2006-12-06,3.8799,3.8900,3.8200,3.8300,37636800
2006-12-05,3.9100,3.9200,3.7500,3.8500,121704100
2006-12-04,4.2100,4.2500,4.1600,4.1700,34829900
2006-12-01,4.2500,4.2700,4.1500,4.2500,42149300
2006-11-30,4.1750,4.3300,4.0900,4.2600,52916900
2006-11-29,4.2000,4.2400,4.1100,4.1500,23955600
2006-11-28,4.1000,4.2000,4.0200,4.1700,42406900
2006-11-27,4.2500,4.2500,4.0300,4.1200,44282500
2006-11-24,4.2500,4.3200,4.2200,4.2600,22672100
2006-11-22,4.0150,4.3700,4.0100,4.2900,92746300
2006-11-21,4.0200,4.0400,3.9600,3.9700,28850700
2006-11-20,4.0500,4.0800,4.0100,4.0200,22009900
2006-11-17,4.0950,4.1202,4.0400,4.0500,27706000
2006-11-16,4.1698,4.2000,4.0800,4.1100,30738200
2006-11-15,4.0900,4.2200,4.0800,4.1300,39390100
2006-11-14,4.1350,4.1350,4.0500,4.1000,28529300
2006-11-13,4.1800,4.1900,4.0800,4.1100,28840200
2006-11-10,4.3050,4.3200,4.1000,4.1300,50473800
2006-11-09,4.2250,4.3600,4.2000,4.2900,90846100
2006-11-08,4.2050,4.2100,4.0700,4.1200,70343500
2006-11-07,4.0600,4.0900,3.9200,4.0900,55007700
2006-11-06,3.8500,4.0700,3.8300,4.0200,77110900
2006-11-03,3.7398,3.7700,3.7200,3.7600,17923200
2006-11-02,3.7250,3.7900,3.7000,3.7200,16786100
2006-11-01,3.7900,3.7900,3.7100,3.7200,29782600
2006-10-31,3.8200,3.8400,3.8000,3.8300,20615700
2006-10-30,3.8500,3.8600,3.7600,3.7900,23315500
2006-10-27,3.8200,3.9500,3.8000,3.8500,65181300
2006-10-26,3.6900,3.8410,3.6500,3.8400,46392500
2006-10-25,3.7450,3.7600,3.6500,3.6500,30820800
2006-10-24,3.8100,3.8110,3.7000,3.7200,29489600
2006-10-23,3.7700,3.8400,3.7600,3.8000,21495300
2006-10-20,3.7800,3.8000,3.7000,3.7600,43446100
2006-10-19,3.8500,3.9000,3.7800,3.8000,24643800
2006-10-18,3.8600,3.9600,3.8300,3.9000,36476100
2006-10-17,3.8200,3.8500,3.8000,3.8300,15761100
2006-10-16,3.8700,3.9000,3.8190,3.8400,18497200
2006-10-13,3.8600,3.9100,3.8100,3.8800,16177100
2006-10-12,3.8100,3.8800,3.7300,3.8500,34802500
2006-10-11,3.8400,3.8400,3.7500,3.7900,41031800
2006-10-10,3.8590,3.9100,3.8300,3.8600,21025600
2006-10-09,3.9000,3.9100,3.8600,3.8700,18284900
2006-10-06,3.9450,3.9500,3.8600,3.8900,36530100
2006-10-05,3.9750,3.9800,3.9100,3.9500,23584900
2006-10-04,4.1300,4.1500,3.9000,3.9400,75722300
2006-10-03,3.9700,4.0800,3.8999,4.0700,33217800
2006-10-02,3.9200,4.0109,3.9000,3.9700,31526800
2006-09-29,3.9200,3.9800,3.8700,3.9200,30051700
2006-09-28,4.0000,4.0100,3.8600,3.8900,41961000
2006-09-27,3.9300,3.9800,3.9100,3.9700,21536900
2006-09-26,3.9400,3.9499,3.8900,3.9400,22259500
2006-09-25,3.9400,3.9500,3.8600,3.9500,25975400
2006-09-22,3.9600,3.9600,3.8900,3.9000,13197800
2006-09-21,4.0000,4.0200,3.9103,3.9500,22705500
2006-09-20,3.9800,4.0300,3.9400,3.9600,43168000
2006-09-19,4.0500,4.0600,3.8599,3.8600,61133900
2006-09-18,4.0850,4.1500,4.0797,4.1100,29546900
2006-09-15,4.0900,4.1300,4.0500,4.0700,38794200
2006-09-14,4.0500,4.2000,4.0000,4.0300,52652700
2006-09-13,4.0600,4.1300,4.0101,4.0300,22295400
2006-09-12,3.9400,4.0500,3.9300,4.0500,37888400
2006-09-11,3.8900,3.9800,3.8300,3.9000,37695100
2006-09-08,4.0350,4.0400,3.9100,3.9300,36647100
2006-09-07,4.0900,4.1000,4.0200,4.0300,17774800
2006-09-06,4.1400,4.1900,4.0800,4.0800,23935500
2006-09-05,4.1000,4.2500,4.0900,4.1900,42655200
2006-09-01,4.1000,4.1300,4.0600,4.1000,11467500
2006-08-31,4.1100,4.1500,4.0800,4.0800,13403000
2006-08-30,4.1000,4.1200,4.0600,4.1000,18799900
2006-08-29,4.0803,4.1000,4.0200,4.0900,20689800
2006-08-28,4.1300,4.1600,4.1000,4.1100,10268500
2006-08-25,4.0590,4.1597,4.0500,4.1200,31351800
2006-08-24,4.0750,4.1200,4.0400,4.0600,21681700
2006-08-23,4.0000,4.1100,3.9900,4.0400,33389600
2006-08-22,4.0400,4.0700,3.9300,4.0300,62847200
2006-08-21,3.8800,3.9500,3.8200,3.8900,28371800
2006-08-18,3.8000,3.9600,3.7499,3.9100,40070500
2006-08-17,3.6600,3.7800,3.6500,3.7500,35658200
2006-08-16,3.7500,3.8100,3.6300,3.6500,48806200
2006-08-15,3.7600,3.7700,3.6200,3.7500,52605000
2006-08-14,3.8450,3.8500,3.7200,3.7300,15581800
2006-08-11,3.7800,3.8000,3.7500,3.7700,11831200
2006-08-10,3.8900,3.9200,3.7600,3.7700,37792900
2006-08-09,3.9200,3.9400,3.8500,3.8800,14605700
2006-08-08,3.8801,3.9100,3.8400,3.8670,16995000
2006-08-07,3.9200,3.9500,3.7700,3.8100,26663800
2006-08-04,4.0150,4.0400,3.9000,3.9400,30159100
2006-08-03,3.9900,4.0200,3.9300,3.9600,30938600
2006-08-02,4.1000,4.1600,4.0000,4.0200,41657000
2006-08-01,4.3000,4.3200,4.0500,4.0800,48681600
2006-07-31,4.2050,4.4300,4.1600,4.2000,54500700
2006-07-28,4.0000,4.1400,3.9300,4.1400,33027100
2006-07-27,3.9000,4.0600,3.8600,3.9700,44035000
2006-07-26,3.9300,4.0100,3.8600,3.9600,24592400
2006-07-25,4.0203,4.0200,3.8800,3.9200,31349800
2006-07-24,3.9650,4.0200,3.8303,3.9400,38911500
2006-07-21,4.0200,4.0470,3.8300,3.9000,41870900
2006-07-20,4.0300,4.1000,3.9800,3.9900,33989300
2006-07-19,4.1000,4.2200,4.0900,4.1300,20201800
2006-07-18,4.2000,4.2800,4.0400,4.0800,28874600
2006-07-17,4.0100,4.1800,4.0100,4.1700,21509000
2006-07-14,4.1100,4.1150,3.9900,4.0300,24415600
2006-07-13,4.1800,4.2000,4.0000,4.0900,20518700
2006-07-12,4.3000,4.3500,4.1999,4.2200,27483800
2006-07-11,4.2500,4.4000,4.2100,4.3200,30633900
2006-07-10,4.4300,4.4400,4.2600,4.2800,24499700
2006-07-07,4.5500,4.5500,4.4000,4.4100,23935000
2006-07-06,4.6603,4.7200,4.5200,4.5300,48011000
2006-07-05,4.5600,4.5600,4.4700,4.4800,36564000
2006-07-03,4.7400,4.7700,4.5500,4.6100,16170400
2006-06-30,4.7500,4.7803,4.6700,4.7500,16301300
2006-06-29,4.7000,4.7600,4.6500,4.7300,43986700
2006-06-28,4.6200,4.7000,4.5500,4.6600,37812600
2006-06-27,4.6500,4.6800,4.5200,4.5700,43713100
2006-06-26,4.4100,4.8400,4.3600,4.7000,93005800
2006-06-23,4.1950,4.5000,4.1300,4.4700,84227700
2006-06-22,4.2300,4.2500,4.1500,4.1900,20418700
2006-06-21,3.9996,4.2410,4.0000,4.2100,33148200
2006-06-20,3.9750,4.0600,3.9200,4.0100,22452600
2006-06-19,4.1000,4.1300,3.9600,3.9800,37793200
2006-06-16,4.0900,4.1298,4.0400,4.0700,21564600
2006-06-15,4.1300,4.2100,4.0400,4.1400,36810800
2006-06-14,4.0950,4.1600,4.0400,4.1000,25275100
2006-06-13,4.0900,4.1200,4.0100,4.0900,47130900
2006-06-12,4.2489,4.2500,4.1000,4.1100,30967300
2006-06-09,4.3200,4.3300,4.2500,4.2600,16938600
2006-06-08,4.2010,4.3600,4.1797,4.2700,38506200
2006-06-07,4.2400,4.3300,4.2100,4.2600,22834400
2006-06-06,4.3000,4.3100,4.1700,4.2000,38219900
2006-06-05,4.3600,4.4000,4.2300,4.2600,32090600
2006-06-02,4.5000,4.5100,4.3100,4.4100,47671100
2006-06-01,4.5750,4.5900,4.3200,4.5100,54029800
2006-05-31,4.5300,4.5600,4.4400,4.5000,42547200
2006-05-30,4.4300,4.5400,4.3300,4.3900,77786400
2006-05-26,4.3500,4.4500,4.0800,4.1800,88622600
2006-05-25,3.8400,4.3000,3.7600,4.2200,101808100
2006-05-24,3.9100,3.9200,3.6000,3.6800,77459600
2006-05-23,4.0400,4.0600,3.9000,3.9000,29192600
2006-05-22,3.9700,4.0700,3.9200,3.9600,36752200
2006-05-19,4.0300,4.0400,3.9003,4.0000,49451100
2006-05-18,4.0700,4.1000,3.9900,4.0100,35950400
2006-05-17,4.1900,4.2000,3.9900,4.0200,80170000
2006-05-16,4.2900,4.3500,4.2000,4.2200,36970200
2006-05-15,4.3000,4.3100,4.1800,4.2400,49281500
2006-05-12,4.4250,4.4400,4.2340,4.3400,46823000
2006-05-11,4.5490,4.5900,4.4100,4.4200,41503200
2006-05-10,4.6200,4.6400,4.5300,4.5400,29591400
2006-05-09,4.6900,4.7000,4.5300,4.6300,60518100
2006-05-08,4.7200,4.7900,4.7000,4.7200,21967300
2006-05-05,4.7500,4.7700,4.7001,4.7300,20600000
2006-05-04,4.7850,4.8300,4.7100,4.7200,27100300
2006-05-03,4.8900,4.9000,4.7000,4.7200,60056000
2006-05-02,4.8900,5.0100,4.7500,4.8800,93414900
2006-05-01,4.7100,4.7810,4.5800,4.6200,51331600
2006-04-28,4.7900,4.8300,4.6500,4.6800,51874800
2006-04-27,4.7200,4.8400,4.6500,4.8200,39121200
2006-04-26,4.8600,4.9304,4.7500,4.8100,29587700
2006-04-25,4.8500,4.9700,4.8300,4.8700,34992100
2006-04-24,4.9800,4.9899,4.8000,4.8100,56318200
2006-04-21,5.1000,5.1200,4.9900,5.0000,19542800
2006-04-20,5.1200,5.1700,5.0600,5.0700,21356500
2006-04-19,5.1800,5.2200,5.0999,5.1300,29139700
2006-04-18,5.1900,5.2300,5.1200,5.1700,34996900
2006-04-17,5.3300,5.3300,5.1000,5.1200,31843000
2006-04-13,5.2400,5.3900,5.1800,5.3200,56725700
2006-04-12,5.2300,5.2500,5.1400,5.2000,25659900
2006-04-11,5.3100,5.3500,5.1800,5.2000,20124300
2006-04-10,5.3200,5.4197,5.2700,5.3000,32217500
2006-04-07,5.4500,5.5700,5.2800,5.3100,78353000
2006-04-06,5.0600,5.4200,5.0400,5.4100,128105600
2006-04-05,5.0700,5.0800,4.9798,5.0400,26259500
2006-04-04,5.0700,5.1000,5.0400,5.0600,15727800
2006-04-03,5.1200,5.1800,5.0402,5.0600,33762600
2006-03-31,5.1100,5.1100,5.0400,5.0700,12612000
2006-03-30,4.9300,5.1500,4.9300,5.0500,38110500
2006-03-29,4.9700,5.0399,4.9500,4.9900,28185300
2006-03-28,4.9900,5.0800,4.9100,4.9400,28810300
2006-03-27,5.1250,5.1500,4.9991,5.0100,35336200
2006-03-24,5.1000,5.1700,5.0100,5.0300,59006700
2006-03-23,4.8300,5.1500,4.7500,5.1400,71809400
2006-03-22,5.1300,5.1400,4.8600,4.8600,68588800
2006-03-21,5.1500,5.2510,5.1000,5.1200,52642200
2006-03-20,5.1600,5.2900,5.0300,5.1100,97331200
2006-03-17,4.6500,4.9000,4.5899,4.8900,80961500
2006-03-16,4.5100,4.5500,4.4800,4.5100,26736900
2006-03-15,4.4500,4.6100,4.4100,4.4800,63099600
2006-03-14,4.5297,4.5900,4.3600,4.4500,98531500
2006-03-13,4.7900,4.8000,4.5400,4.6000,60706600
2006-03-10,4.9300,4.9300,4.7600,4.7800,35107700
2006-03-09,4.9100,4.9900,4.8400,4.8900,40924900
2006-03-08,4.9100,4.9200,4.7000,4.7700,55704700
2006-03-07,4.9700,5.0000,4.8700,4.9200,41555900
2006-03-06,5.0200,5.0500,4.8900,4.9100,40620700
2006-03-03,5.0501,5.0800,4.9990,5.0100,28765200
2006-03-02,5.1200,5.1600,5.0600,5.0800,32177000
2006-03-01,4.9800,5.1000,4.8600,5.0400,76205700
2006-02-28,5.1999,5.2100,5.0800,5.1100,37162700
2006-02-27,5.1701,5.2600,5.1500,5.2300,39323100
2006-02-24,5.2200,5.2402,5.1300,5.1800,32616200
2006-02-23,5.2700,5.3500,5.2100,5.2200,32840400
2006-02-22,5.2100,5.3500,5.2000,5.2900,38423000
2006-02-21,5.3100,5.3500,5.1000,5.1800,59616100
2006-02-17,5.4700,5.5710,5.2500,5.2600,123349700
2006-02-16,5.6500,5.7800,5.6100,5.6500,74177700
2006-02-15,5.7000,5.8500,5.6600,5.8200,49283000
2006-02-14,5.6700,5.6998,5.5500,5.6400,48569200
2006-02-13,5.7500,5.7696,5.6000,5.6100,56884500
2006-02-10,5.8850,5.8900,5.7200,5.7400,42083600
2006-02-09,6.0600,6.1000,5.7400,5.8000,59198700
2006-02-08,5.9800,6.1400,5.9000,5.9800,81518200
2006-02-07,5.5200,5.7900,5.4600,5.7600,78858000
2006-02-06,5.4900,5.6000,5.4100,5.4900,48594300
2006-02-03,5.5400,5.5400,5.2300,5.3300,80135700
2006-02-02,5.6800,5.7700,5.5300,5.5400,34466800
2006-02-01,5.6300,5.7300,5.5100,5.7100,57251800
2006-01-31,5.8507,5.8800,5.6600,5.6700,45256700
2006-01-30,5.8800,5.9500,5.8300,5.8600,23921000
2006-01-27,5.7500,5.9100,5.7200,5.8700,47561700
2006-01-26,5.9600,5.9700,5.7902,5.8200,45521900
2006-01-25,5.9300,6.0500,5.8298,5.9200,44950700
2006-01-24,6.1500,6.1700,5.8600,5.9000,64876400
2006-01-23,6.2300,6.4000,6.0900,6.1100,51719000
2006-01-20,6.4000,6.4500,6.2500,6.3000,47089900
2006-01-19,6.3400,6.4000,6.2600,6.3500,37029000
2006-01-18,6.0894,6.3000,6.0500,6.2900,48562000
2006-01-17,6.3000,6.3104,6.2000,6.2000,27465500
2006-01-13,6.3500,6.4400,6.2490,6.2800,48235100
2006-01-12,6.0300,6.5100,5.9100,6.2000,132392500
2006-01-11,6.4300,6.4300,6.0400,6.1200,131332800
2006-01-10,6.6000,6.6300,6.4500,6.5000,39217800
2006-01-09,6.7500,6.7600,6.5390,6.5700,73075200
2006-01-06,6.5000,6.5420,6.3988,6.5400,42477400
2006-01-05,6.4500,6.4600,6.3500,6.3900,44321100
2006-01-04,6.4500,6.5000,6.2800,6.3600,63817600
2006-01-03,6.8100,6.8200,6.4500,6.5200,72062300
2005-12-30,6.7400,6.7700,6.6430,6.7000,31336900
2005-12-29,6.7800,6.9200,6.7100,6.7400,42485400
2005-12-28,7.0344,7.0500,6.6600,6.7530,52491000
2005-12-27,7.0900,7.1500,6.9700,6.9900,47910100
2005-12-23,6.7200,6.8400,6.6760,6.8300,23397400
2005-12-22,6.7100,6.7630,6.6200,6.7000,30639900
2005-12-21,6.7600,6.8800,6.6600,6.6700,50769400
2005-12-20,6.5120,6.7060,6.3780,6.5900,74043800
2005-12-19,7.0100,7.0600,6.6300,6.6700,60656100
2005-12-16,6.8700,7.0700,6.8200,6.9500,63373100
2005-12-15,7.0900,7.2530,7.0500,7.1700,51505000
2005-12-14,7.0900,7.0900,6.8000,7.0000,87106200
2005-12-13,7.2100,7.2600,6.8600,7.0100,111457900
2005-12-12,7.9700,7.9800,7.4300,7.4600,96115400
2005-12-09,7.5800,7.8800,7.5260,7.8700,91125700
2005-12-08,7.3600,7.5500,7.3498,7.4200,75017400
2005-12-07,7.2700,7.3197,7.2200,7.3000,31156800
2005-12-06,7.2100,7.2500,7.1600,7.2100,30074500
2005-12-05,7.1700,7.2650,7.1000,7.1400,34918500
2005-12-02,7.1200,7.1600,6.9800,7.1200,42135700
2005-12-01,7.2000,7.2400,7.1000,7.1100,38526500
2005-11-30,7.1407,7.1800,7.0300,7.1500,32809400
2005-11-29,7.1200,7.1860,7.0800,7.1200,42939200
2005-11-28,7.0980,7.1104,6.9800,7.0000,30750600
2005-11-25,7.1200,7.1400,6.9062,7.1300,27259300
2005-11-23,7.1600,7.2000,7.1090,7.1300,30570100
2005-11-22,7.1500,7.2000,7.0700,7.1000,30688000
2005-11-21,7.2700,7.3010,7.0700,7.1300,39611300
2005-11-18,7.3700,7.3800,7.2196,7.2800,39156600
2005-11-17,7.5000,7.6200,7.2100,7.3280,71945600
2005-11-16,7.2400,7.4600,7.2400,7.4000,63827900
2005-11-15,6.9900,7.2000,6.9760,7.1700,42606400
2005-11-14,6.9800,7.1000,6.9000,6.9800,32523300
2005-11-11,7.0001,7.0190,6.9600,7.0000,14892800
2005-11-10,6.9200,6.9800,6.8690,6.9700,21900700
2005-11-09,6.8600,6.9338,6.7950,6.8830,24981600
2005-11-08,6.9300,6.9393,6.8000,6.8300,24860600
2005-11-07,7.0000,7.0100,6.8800,6.9100,30554500
2005-11-04,6.9202,6.9900,6.7500,6.9500,31469700
2005-11-03,7.0001,7.1000,6.8500,6.9400,55151300
2005-11-02,6.8000,6.9500,6.7400,6.8850,74485600
2005-11-01,6.3700,6.6500,6.3400,6.5200,65337900
2005-10-31,6.1300,6.3300,6.0804,6.2300,42184800
2005-10-28,5.9500,6.0220,5.7980,6.0200,27408000
2005-10-27,6.3200,6.3600,5.8200,5.8600,59659400
2005-10-26,6.2500,6.5000,6.1700,6.3000,44981200
2005-10-25,6.0500,6.2100,6.0100,6.1800,28989200
2005-10-24,6.0290,6.0720,5.9600,6.0600,24753800
2005-10-21,6.0407,6.0400,5.8780,5.9500,29434400
2005-10-20,6.1400,6.1700,5.9240,5.9700,30004200
2005-10-19,5.9400,6.1300,5.7000,6.0800,55464800
2005-10-18,6.1500,6.1500,5.8000,5.9700,31344100
2005-10-17,6.1700,6.2600,6.1000,6.1500,23100300
2005-10-14,6.1400,6.2300,5.8200,6.1700,60988600
2005-10-13,6.3500,6.3500,5.9000,6.1100,57701700
2005-10-12,6.4600,6.5100,6.3000,6.3000,31217200
2005-10-11,6.6600,6.6604,6.3990,6.4200,28115500
2005-10-10,6.5500,6.6700,6.4890,6.5900,31782400
2005-10-07,6.4300,6.5110,6.3000,6.4200,22785400
2005-10-06,6.6800,6.7050,6.3200,6.3900,41433900
2005-10-05,6.8700,6.8740,6.6800,6.7200,29453200
2005-10-04,6.5595,6.9600,6.4700,6.8300,70878900
2005-10-03,6.5500,6.5940,6.5100,6.5300,17387000
2005-09-30,6.5800,6.6800,6.4800,6.5400,31424100
2005-09-29,6.3900,6.5500,6.3100,6.5290,25176800
2005-09-28,6.5200,6.5500,6.2000,6.3900,59112900
2005-09-27,6.5800,6.6000,6.4800,6.5100,25541500
2005-09-26,6.7500,6.7510,6.5800,6.6300,25734200
2005-09-23,6.6400,6.7100,6.6080,6.7000,24547900
2005-09-22,6.5200,6.6220,6.5000,6.5900,27782300
2005-09-21,6.7000,6.7000,6.4600,6.5900,48981800
2005-09-20,6.6900,6.8900,6.6600,6.6800,40355000
2005-09-19,7.0900,7.1100,6.6300,6.7000,74503100
2005-09-16,7.1200,7.1540,6.9900,7.0500,65561200
2005-09-15,7.2000,7.3800,7.1270,7.3400,47255200
2005-09-14,7.2400,7.2500,7.0800,7.1100,35519400
2005-09-13,7.3700,7.3800,7.1900,7.2200,30303200
2005-09-12,7.4300,7.6100,7.2270,7.3500,43013900
2005-09-09,7.2297,7.5000,7.2200,7.3900,49989400
2005-09-08,7.0098,7.2600,6.9800,7.2000,70563700
2005-09-07,6.9000,6.9910,6.8700,6.9900,23781800
2005-09-06,6.9000,6.9200,6.8500,6.9200,19721000
2005-09-02,6.9400,6.9410,6.8351,6.8700,13651900
2005-09-01,6.9700,6.9900,6.9100,6.9200,24027200
2005-08-31,6.8400,6.8810,6.7900,6.8800,29819200
2005-08-30,6.7700,6.8500,6.6500,6.8300,30438700
2005-08-29,6.6800,6.8200,6.6270,6.7900,23883000
2005-08-26,6.6900,6.7502,6.6150,6.7000,35613700
2005-08-25,6.6900,6.7130,6.5500,6.5800,20632800
2005-08-24,6.5100,6.6300,6.4987,6.5100,19381200
2005-08-23,6.5200,6.6100,6.5000,6.5200,16336400
2005-08-22,6.4300,6.5500,6.4300,6.5300,18657600
2005-08-19,6.4602,6.5500,6.4200,6.4400,18795200
2005-08-18,6.4600,6.5004,6.4000,6.4800,22270900
2005-08-17,6.5700,6.6200,6.5180,6.5600,16016400
2005-08-16,6.6700,6.6900,6.5200,6.5600,23989400
2005-08-15,6.7200,6.7650,6.6570,6.6900,14912500
2005-08-12,6.5800,6.7440,6.4900,6.7300,24252300
2005-08-11,6.6400,6.6510,6.5600,6.6000,17003800
2005-08-10,6.7700,6.7700,6.5400,6.6100,27915400
2005-08-09,6.6200,6.7800,6.6100,6.7040,18446000
2005-08-08,6.7600,6.8130,6.5700,6.6020,30176500
2005-08-05,6.8300,6.8580,6.7470,6.7600,20635300
2005-08-04,6.9000,6.9070,6.7300,6.8100,26789100
2005-08-03,6.8300,6.9590,6.7600,6.9500,53505700
2005-08-02,6.9100,6.9500,6.7470,6.7500,50525600
2005-08-01,6.9200,6.9810,6.8500,6.9510,26735100
2005-07-29,6.8600,6.8900,6.8000,6.8200,18289100
2005-07-28,6.9900,7.0000,6.7900,6.8800,32338300
2005-07-27,7.0000,7.0010,6.9360,6.9700,15740300
2005-07-26,6.9890,7.0100,6.9600,7.0000,16886200
2005-07-25,7.0000,7.0100,6.9440,7.0000,30582800
2005-07-22,6.8500,6.9400,6.8298,6.9300,22167900
2005-07-21,6.8200,6.9000,6.7400,6.8300,25637600
2005-07-20,6.8100,6.8200,6.7000,6.7500,30502200
2005-07-19,6.9599,6.9600,6.7800,6.8500,23417100
2005-07-18,6.9000,6.9600,6.8270,6.8400,28845800
2005-07-15,6.7900,6.8200,6.5100,6.8000,49126900
2005-07-14,6.9390,7.0100,6.6570,6.7300,47181300
2005-07-13,6.9800,7.0000,6.8700,6.9100,38967500
2005-07-12,6.9900,7.0100,6.8500,6.9800,62614300
2005-07-11,7.1564,7.4900,6.9500,7.1100,90572600
2005-07-08,6.7300,7.0100,6.7070,6.9800,63129800
2005-07-07,6.4000,6.6500,6.4000,6.6400,32572200
2005-07-06,6.6200,6.6900,6.5700,6.6300,28267800
2005-07-05,6.6000,6.6499,6.4900,6.6100,33280300
2005-07-01,6.4800,6.6098,6.2500,6.5500,30711400
2005-06-30,6.6700,6.6902,6.3960,6.4800,58279000
