stockname,timestamp,open,high,low,close,volume 
Amazon.com Inc,7/18/2012,216.1627,218.67,215.71,217.47,2093000
Amazon.com Inc,7/19/2012,220.73,227.5,220.69,226.17,5449400
Amazon.com Inc,7/20/2012,225.36,229.39,225.295,228.29,4170000
Amazon.com Inc,7/23/2012,224.72,226.58,221.54,226.01,5515100
Amazon.com Inc,7/24/2012,226.27,226.61,221.2301,223.04,5008700
Amazon.com Inc,7/25/2012,222.0,222.5,215.91,217.05,3646700
Amazon.com Inc,7/26/2012,220.0,221.45,214.95,220.01,6937400
Amazon.com Inc,7/27/2012,225.25,238.34,224.5,237.32,11313900
Amazon.com Inc,7/30/2012,237.0,240.74,234.07,236.09,3736400
Amazon.com Inc,7/31/2012,235.1,236.3,231.61,233.3,3453600
Amazon.com Inc,8/1/2012,234.14,234.38,230.7,232.09,2543800
Amazon.com Inc,8/2/2012,230.56,234.34,228.66,230.81,3048100
Amazon.com Inc,8/3/2012,234.03,236.4791,233.03,234.97,2825300
Amazon.com Inc,8/6/2012,235.56,235.74,233.81,233.99,1843700
Amazon.com Inc,8/7/2012,234.13,238.0,233.25,236.56,2058300
Amazon.com Inc,8/8/2012,235.29,236.45,233.592,234.38,1534300
Amazon.com Inc,8/9/2012,233.93,235.99,233.5,234.06,1548100
Amazon.com Inc,8/10/2012,233.08,234.85,231.43,232.75,1852500
Amazon.com Inc,8/13/2012,232.23,234.368,231.0,232.44,1997300
Amazon.com Inc,8/14/2012,234.71,236.72,232.621,233.19,2751000
Amazon.com Inc,8/15/2012,232.26,238.14,232.2556,237.42,3264700
Amazon.com Inc,8/16/2012,237.72,242.825,236.2,241.55,4312100
Amazon.com Inc,8/17/2012,240.6,243.35,240.4707,241.17,3085800
Amazon.com Inc,8/20/2012,241.374,241.65,238.2,240.35,1889900
Amazon.com Inc,8/21/2012,240.88,243.85,238.55,239.45,2571500
Amazon.com Inc,8/22/2012,239.4,244.9,238.8,243.1,2473700
Amazon.com Inc,8/23/2012,242.14,243.4733,239.02,241.198,2453900
Amazon.com Inc,8/24/2012,241.68,246.87,241.36,245.74,3698800
Amazon.com Inc,8/27/2012,245.79,247.5062,243.12,243.92,2929700
Amazon.com Inc,8/28/2012,243.97,246.78,243.0,246.11,2742300
Amazon.com Inc,8/29/2012,246.78,247.61,244.59,247.12,1772600
Amazon.com Inc,8/30/2012,246.99,250.0,245.25,246.22,3647500
Amazon.com Inc,8/31/2012,248.07,249.45,245.5,248.27,3347500
Amazon.com Inc,9/4/2012,248.27,251.0,244.66,247.88,3950800
Amazon.com Inc,9/5/2012,247.61,248.61,245.3,246.22,2652600
Amazon.com Inc,9/6/2012,248.23,252.7,247.2,251.38,5361400
Amazon.com Inc,9/7/2012,253.85,259.42,253.5336,259.14,5029500
Amazon.com Inc,9/10/2012,259.0,260.0,256.82,257.09,2567200
Amazon.com Inc,9/11/2012,257.6,257.6,254.26,255.67,2524800
Amazon.com Inc,9/12/2012,256.5,257.78,253.5,255.63,2273200
Amazon.com Inc,9/13/2012,254.94,262.0,253.7932,260.24,3525600
Amazon.com Inc,9/14/2012,261.4,264.11,259.77,261.27,3666200
Amazon.com Inc,9/17/2012,261.25,261.25,257.0,258.0,2306300
Amazon.com Inc,9/18/2012,258.48,260.5,257.0,258.75,2215000
Amazon.com Inc,9/19/2012,259.45,262.84,258.53,261.68,2636800
Amazon.com Inc,9/20/2012,260.03,260.87,258.0,260.81,2913600
Amazon.com Inc,9/21/2012,261.74,262.0,256.7585,257.47,6059300
Amazon.com Inc,9/24/2012,255.22,255.6046,253.0,254.805,2707900
Amazon.com Inc,9/25/2012,256.33,258.9552,251.03,252.46,4405800
Amazon.com Inc,9/26/2012,252.4,254.61,248.23,249.67,2920500
Amazon.com Inc,9/27/2012,250.54,257.4,250.52,256.59,3397400
Amazon.com Inc,9/28/2012,256.14,257.0,253.2,254.32,2456600
Amazon.com Inc,10/1/2012,255.4,256.16,250.49,252.01,2581200
Amazon.com Inc,10/2/2012,252.7938,253.15,249.03,250.6,2195800
Amazon.com Inc,10/3/2012,251.207,256.1,249.56,255.92,2745600
Amazon.com Inc,10/4/2012,256.01,261.52,255.87,260.47,2700400
Amazon.com Inc,10/5/2012,261.2,261.9,257.49,258.51,2806500
Amazon.com Inc,10/8/2012,257.67,259.8,255.56,259.06,1762300
Amazon.com Inc,10/9/2012,258.67,259.35,250.73,250.96,3494800
Amazon.com Inc,10/10/2012,252.0,252.46,244.01,244.99,3948300
Amazon.com Inc,10/11/2012,248.0,249.3,241.89,244.22,3447300
Amazon.com Inc,10/12/2012,243.18,245.46,241.91,242.36,2203200
Amazon.com Inc,10/15/2012,242.85,244.776,238.51,244.18,2959800
Amazon.com Inc,10/16/2012,244.87,245.77,242.08,243.94,2204100
Amazon.com Inc,10/17/2012,243.37,248.8,243.3,247.49,3302700
Amazon.com Inc,10/18/2012,247.77,250.91,242.7,244.85,5305300
Amazon.com Inc,10/19/2012,245.16,246.82,238.94,240.0,4395300
Amazon.com Inc,10/22/2012,238.81,238.95,232.32,233.78,4500000
Amazon.com Inc,10/23/2012,231.05,236.5,230.01,234.31,4430800
Amazon.com Inc,10/24/2012,235.88,235.9486,227.95,228.49,3678700
Amazon.com Inc,10/25/2012,230.92,230.92,222.92,222.92,6741300
Amazon.com Inc,10/26/2012,228.6,238.71,226.69,238.24,11367500
Amazon.com Inc,10/31/2012,236.32,238.7,230.5,232.893,4797600
Amazon.com Inc,11/1/2012,234.2358,234.55,231.34,232.14,3905100
Amazon.com Inc,11/2/2012,234.01,237.4,232.11,232.422,3374700
Amazon.com Inc,11/5/2012,232.04,234.8101,230.11,234.33,1846100
Amazon.com Inc,11/6/2012,235.41,237.75,234.45,237.56,2661300
Amazon.com Inc,11/7/2012,235.65,235.66,229.42,232.061,3624200
Amazon.com Inc,11/8/2012,232.22,233.45,227.1,227.35,2982400
Amazon.com Inc,11/9/2012,226.26,230.97,224.6,226.31,3092500
Amazon.com Inc,11/12/2012,226.59,229.2229,225.41,226.47,2128800
Amazon.com Inc,11/13/2012,225.12,227.9,224.71,226.6,2629800
Amazon.com Inc,11/14/2012,226.5,227.41,222.51,222.95,3034100
Amazon.com Inc,11/15/2012,222.3,225.16,218.18,220.599,3404700
Amazon.com Inc,11/16/2012,221.31,226.25,218.64,225.23,4352800
Amazon.com Inc,11/19/2012,228.32,232.5,227.45,229.71,3591200
Amazon.com Inc,11/20/2012,230.0,233.82,229.5,233.78,2771700
Amazon.com Inc,11/21/2012,233.84,238.67,232.75,238.03,2959300
Amazon.com Inc,11/23/2012,239.89,240.0,236.48,239.88,1776800
Amazon.com Inc,11/26/2012,240.39,244.319,238.0,243.62,4178300
Amazon.com Inc,11/27/2012,243.22,245.67,241.54,243.402,3048500
Amazon.com Inc,11/28/2012,242.45,247.23,241.504,247.11,2743400
Amazon.com Inc,11/29/2012,248.05,252.48,247.5,251.27,5310500
Amazon.com Inc,11/30/2012,250.3884,252.65,248.27,252.05,3797400
Amazon.com Inc,12/3/2012,252.54,254.16,249.9994,250.329,2990600
Amazon.com Inc,12/4/2012,249.94,253.0,248.66,252.488,3114700
Amazon.com Inc,12/5/2012,252.44,255.55,250.38,253.96,2852200
Amazon.com Inc,12/6/2012,253.0,255.17,251.51,253.37,3557900
Amazon.com Inc,12/7/2012,254.14,255.21,252.01,253.268,2170300
Amazon.com Inc,12/10/2012,253.1,254.78,247.3,247.77,3503800
Amazon.com Inc,12/11/2012,248.5,253.48,246.65,250.69,4185200
Amazon.com Inc,12/12/2012,251.07,254.36,250.06,251.76,2628100
Amazon.com Inc,12/13/2012,251.11,254.54,250.02,251.25,2460200
Amazon.com Inc,12/14/2012,250.11,251.9,247.79,249.19,2526900
Amazon.com Inc,12/17/2012,249.81,254.0,249.26,253.86,2277000
Amazon.com Inc,12/18/2012,254.57,263.11,254.57,260.4,4961000
Amazon.com Inc,12/19/2012,261.3,261.67,257.68,257.99,2300000
Amazon.com Inc,12/20/2012,258.36,262.41,256.54,261.5,2584600
Amazon.com Inc,12/21/2012,257.82,258.38,255.74,256.92,4704600
Amazon.com Inc,12/24/2012,257.3,259.525,256.96,258.62,984400
Amazon.com Inc,12/26/2012,257.15,257.42,248.04,248.631,4152700
Amazon.com Inc,12/27/2012,248.28,249.35,242.8551,248.31,3639300
Amazon.com Inc,12/28/2012,245.85,247.44,245.05,245.18,1858700
Amazon.com Inc,12/31/2012,243.75,252.41,242.75,250.87,3419000
Amazon.com Inc,1/2/2013,256.08,258.1,253.26,257.31,3271000
Amazon.com Inc,1/3/2013,257.27,260.88,256.3662,258.48,2750900
Amazon.com Inc,1/4/2013,257.58,259.8311,256.65,259.15,1874200
Amazon.com Inc,1/7/2013,262.97,269.725,262.67,268.459,4910000
Amazon.com Inc,1/8/2013,267.07,268.98,263.567,266.38,3010700
Amazon.com Inc,1/9/2013,268.17,269.5,265.401,266.35,2265600
Amazon.com Inc,1/10/2013,268.54,268.74,262.3,265.34,2863400
Amazon.com Inc,1/11/2013,265.1,268.43,264.0938,267.94,2413300
Amazon.com Inc,1/14/2013,268.0,274.26,267.54,272.73,4275000
Amazon.com Inc,1/15/2013,270.6969,272.73,269.3,271.9,2326900
Amazon.com Inc,1/16/2013,270.53,271.24,267.83,268.93,2065600
Amazon.com Inc,1/17/2013,271.5,271.97,269.2081,270.48,1884600
Amazon.com Inc,1/18/2013,270.83,274.5,269.6,272.12,2942000
Amazon.com Inc,1/22/2013,271.62,272.1,269.23,270.19,2137700
Amazon.com Inc,1/23/2013,270.57,271.09,266.65,268.11,2508900
Amazon.com Inc,1/24/2013,269.37,276.65,269.37,273.62,3417000
Amazon.com Inc,1/25/2013,275.0,284.72,274.4,283.99,4968100
Amazon.com Inc,1/28/2013,283.78,284.48,274.4,276.04,4321400
Amazon.com Inc,1/29/2013,275.35,275.46,258.35,260.35,10172600
Amazon.com Inc,1/30/2013,283.0,284.2,267.11,272.764,13075400
Amazon.com Inc,1/31/2013,271.04,275.94,263.699,265.5,6772100
Amazon.com Inc,2/1/2013,268.93,268.93,262.8,265.0,6115000
Amazon.com Inc,2/4/2013,262.78,264.684,259.07,259.98,3723600
Amazon.com Inc,2/5/2013,262.0,268.0315,261.46,266.89,4012900
Amazon.com Inc,2/6/2013,265.16,266.89,261.11,262.22,2770400
Amazon.com Inc,2/7/2013,264.1,264.1,255.11,260.23,3975700
Amazon.com Inc,2/8/2013,261.4,265.25,260.555,261.95,3879200
Amazon.com Inc,2/11/2013,263.2,263.25,256.6,257.21,3403700
Amazon.com Inc,2/12/2013,259.19,260.16,257.0,258.7,2943700
Amazon.com Inc,2/13/2013,261.53,269.96,260.3,269.47,5293000
Amazon.com Inc,2/14/2013,267.37,270.6452,265.4,269.24,3463000
Amazon.com Inc,2/15/2013,267.63,268.92,263.11,265.09,3979900
Amazon.com Inc,2/19/2013,265.91,270.11,264.5,269.75,2854200
Amazon.com Inc,2/20/2013,270.2,274.3,266.371,266.41,3528900
Amazon.com Inc,2/21/2013,265.12,269.48,263.25,265.94,3637400
Amazon.com Inc,2/22/2013,266.6337,267.11,261.61,265.42,3124800
Amazon.com Inc,2/25/2013,266.94,268.694,259.65,259.87,3032400
Amazon.com Inc,2/26/2013,260.89,262.0219,255.73,259.36,3348600
Amazon.com Inc,2/27/2013,259.4,265.83,256.86,263.25,2908100
Amazon.com Inc,2/28/2013,261.81,267.0,260.63,264.27,2667200
Amazon.com Inc,3/1/2013,263.27,266.6043,261.04,265.74,2957000
Amazon.com Inc,3/4/2013,265.36,273.3,264.14,273.11,3453000
Amazon.com Inc,3/5/2013,273.9874,276.68,269.99,275.59,3686200
Amazon.com Inc,3/6/2013,275.76,276.48900000000003,271.832,273.79,2050700
Amazon.com Inc,3/7/2013,274.1,274.8,271.85,273.88,1939000
Amazon.com Inc,3/8/2013,275.0,275.44,271.5,274.19,1879800
Amazon.com Inc,3/11/2013,273.43,273.99,270.4,271.24,1904900
Amazon.com Inc,3/12/2013,271.0,277.4,270.36,274.13,3246200
Amazon.com Inc,3/13/2013,275.24,276.5,272.64,275.1,1884200
Amazon.com Inc,3/14/2013,269.67,270.0,263.53,265.74,5226700
Amazon.com Inc,3/15/2013,264.98,267.26,260.05,261.82,4865900
Amazon.com Inc,3/18/2013,259.3,261.49,257.12,257.89,2720200
Amazon.com Inc,3/19/2013,258.4,259.5,252.62,256.41,3738500
Amazon.com Inc,3/20/2013,258.05,259.76,254.55,257.278,2738900
Amazon.com Inc,3/21/2013,256.11,257.0134,252.68,253.39,2806400
Amazon.com Inc,3/22/2013,254.55,257.77,252.07,257.75,3124600
Amazon.com Inc,3/25/2013,258.58,259.42900000000003,254.5,256.02,2513900
Amazon.com Inc,3/26/2013,257.05,261.48,256.28,260.31,2421000
Amazon.com Inc,3/27/2013,258.75,265.9266,257.9,265.3,2874900
Amazon.com Inc,3/28/2013,265.82,267.375,264.085,266.49,2473700
Amazon.com Inc,4/1/2013,266.98,267.4,261.01,261.61,2524800
Amazon.com Inc,4/2/2013,262.4004,265.89,260.55,263.322,2631100
Amazon.com Inc,4/3/2013,262.12,263.67,257.75,259.03,2413800
Amazon.com Inc,4/4/2013,259.23,260.4068,256.12,259.08,1964400
Amazon.com Inc,4/5/2013,255.72,256.18,253.67,255.48,2557400
Amazon.com Inc,4/8/2013,255.92,259.67900000000003,255.63,258.95,2295600
Amazon.com Inc,4/9/2013,258.85,262.61,257.0,261.14,2156600
Amazon.com Inc,4/10/2013,261.78,265.98,259.32,264.77,2322500
Amazon.com Inc,4/11/2013,264.74,270.97,264.74,269.85,3090500
Amazon.com Inc,4/12/2013,270.12,273.27,267.02,272.87,2866300
Amazon.com Inc,4/15/2013,271.08,275.12,267.1,267.72,3326000
Amazon.com Inc,4/16/2013,269.31,272.8,268.06,272.34,2137200
Amazon.com Inc,4/17/2013,270.8,270.85,264.25,267.4,3135100
Amazon.com Inc,4/18/2013,266.8018,266.99,256.6,259.42,3137600
Amazon.com Inc,4/19/2013,258.16,262.88,257.4914,260.32,2602500
Amazon.com Inc,4/22/2013,259.35,264.6,258.03,263.55,2119100
Amazon.com Inc,4/23/2013,264.5028,269.87,264.5,268.9,2270600
Amazon.com Inc,4/24/2013,269.5,271.47,266.81,268.78,1852800
Amazon.com Inc,4/25/2013,271.53,275.8,270.5,274.7,6116500
Amazon.com Inc,4/26/2013,269.97,272.0263,252.81,254.81,14030000
Amazon.com Inc,4/29/2013,254.9,257.01,249.15,249.74,7117000
Amazon.com Inc,4/30/2013,249.37,254.6802,248.56,253.81,4248800
Amazon.com Inc,5/1/2013,253.9,254.2055,245.75,248.23,4391400
Amazon.com Inc,5/2/2013,248.94,252.93,245.78,252.55,3936200
Amazon.com Inc,5/3/2013,256.14,259.25,254.7,258.05,3514000
Amazon.com Inc,5/6/2013,258.09,259.5,253.42,255.72,2347800
Amazon.com Inc,5/7/2013,256.31,259.74,252.91,257.73,3133700
Amazon.com Inc,5/8/2013,256.87,260.295,255.334,258.68,2677000
Amazon.com Inc,5/9/2013,258.73,263.55,256.88,260.16,2769300
Amazon.com Inc,5/10/2013,260.88,263.65,260.21,263.63,3145300
Amazon.com Inc,5/13/2013,262.77,265.88,262.0,264.51,2149500
Amazon.com Inc,5/14/2013,264.5,269.4,264.028,268.33,2700000
Amazon.com Inc,5/15/2013,267.07,269.05,264.56,266.56,2720500
Amazon.com Inc,5/16/2013,265.96,268.43,263.85,264.12,1643500
Amazon.com Inc,5/17/2013,265.83,269.9666,265.0,269.9,2527300
Amazon.com Inc,5/20/2013,269.0,271.7819,266.5,267.63,2209000
Amazon.com Inc,5/21/2013,268.74,270.77,267.66,268.86,1741200
Amazon.com Inc,5/22/2013,267.39,267.59,260.8,262.96,3332000
Amazon.com Inc,5/23/2013,260.49,263.17,259.59,261.8,2000300
Amazon.com Inc,5/24/2013,259.85,261.93,258.34,261.74,1696300
Amazon.com Inc,5/28/2013,266.48,271.09,266.0,267.29,3471000
Amazon.com Inc,5/29/2013,265.46,268.25,264.844,265.53,1903400
Amazon.com Inc,5/30/2013,265.71,268.57,265.615,266.83,1667500
Amazon.com Inc,5/31/2013,266.0,271.91,265.94,269.2,3374300
Amazon.com Inc,6/3/2013,268.96,269.11,262.95,266.88,2543900
Amazon.com Inc,6/4/2013,267.0,268.88,263.02,265.7,2088600
Amazon.com Inc,6/5/2013,265.81,271.66,265.02,267.17,3512300
Amazon.com Inc,6/6/2013,267.75,270.5,264.21,267.83,2476300
Amazon.com Inc,6/7/2013,269.74,280.1,269.13,276.87,4632600
Amazon.com Inc,6/10/2013,276.68,282.47,275.24,281.07,3086500
Amazon.com Inc,6/11/2013,276.0,278.411,274.24,274.78,3097800
Amazon.com Inc,6/12/2013,276.6,276.8,270.45,271.67,2238900
Amazon.com Inc,6/13/2013,271.5,276.8,270.29,275.79,2649800
Amazon.com Inc,6/14/2013,275.0,277.0463,273.442,273.99,2150800
Amazon.com Inc,6/17/2013,276.35,280.2,275.65,278.06,2884000
Amazon.com Inc,6/18/2013,279.08,282.91,278.11,281.76,2146100
Amazon.com Inc,6/19/2013,281.26,283.34,277.87,278.16,2827500
Amazon.com Inc,6/20/2013,275.14,278.6,272.39,273.44,2984000
Amazon.com Inc,6/21/2013,274.57,275.84,269.79,273.36,4201000
Amazon.com Inc,6/24/2013,271.29,273.16,265.0,270.61,3863800
Amazon.com Inc,6/25/2013,272.3,273.47,269.0,272.088,2449600
Amazon.com Inc,6/26/2013,273.98,277.9618,273.5,277.57,3029500
Amazon.com Inc,6/27/2013,279.1678,280.2,274.54,277.55,2519500
Amazon.com Inc,6/28/2013,276.19,279.83,276.19,277.69,3193300
Amazon.com Inc,7/1/2013,279.0,283.29,277.16,282.1,2888200
Amazon.com Inc,7/2/2013,281.04,286.58,280.59,283.73,3238200
Amazon.com Inc,7/3/2013,282.0,285.4,282.0,284.03,1373000
Amazon.com Inc,7/5/2013,285.0,286.38,282.0797,285.88,1985400
Amazon.com Inc,7/8/2013,286.42,291.67,286.1357,290.59,3046700
Amazon.com Inc,7/9/2013,291.0,292.57,288.01,291.53,2775600
Amazon.com Inc,7/10/2013,291.41,293.34,289.4,292.33,1810200
Amazon.com Inc,7/11/2013,294.99,300.69,292.1,299.66,4007300
Amazon.com Inc,7/12/2013,298.69,307.55,298.5,307.55,4539300
Amazon.com Inc,7/15/2013,307.2904,307.99,304.35,306.57,2245600
Amazon.com Inc,7/16/2013,307.3,309.39,305.512,306.87,2660200
Amazon.com Inc,7/17/2013,306.97,308.8,305.69,308.69,2029700
Amazon.com Inc,7/18/2013,306.27,306.341,301.8825,304.11,3063800
Amazon.com Inc,7/19/2013,304.39,305.79,301.91,305.23,2973100
Amazon.com Inc,7/22/2013,309.25,309.25,302.0,303.48,2520700
Amazon.com Inc,7/23/2013,303.16,305.06,300.56,301.06,1999600
Amazon.com Inc,7/24/2013,303.02,303.84,298.04,298.94,2000500
Amazon.com Inc,7/25/2013,299.0,304.5,296.7365,303.4,5405800
Amazon.com Inc,7/26/2013,299.5437,313.62,295.55,312.01,8817500
Amazon.com Inc,7/29/2013,311.07,313.0,305.9,306.1,3211800
Amazon.com Inc,7/30/2013,307.72,309.783,301.57,302.41,3053400
Amazon.com Inc,7/31/2013,303.91,305.1491,301.0,301.22,1891300
Amazon.com Inc,8/1/2013,303.08,306.21,298.905,305.57,2971700
Amazon.com Inc,8/2/2013,304.63,305.33,301.5,304.21,2502600
Amazon.com Inc,8/5/2013,303.4,303.62,298.3,300.99,2233200
Amazon.com Inc,8/6/2013,300.51,301.36,297.52,300.75,1849000
Amazon.com Inc,8/7/2013,300.15,300.99,296.15,296.91,1961000
Amazon.com Inc,8/8/2013,298.52,298.52,292.5420000000001,295.74,2343400
Amazon.com Inc,8/9/2013,295.68,299.27,294.2990000000001,297.26,1950300
Amazon.com Inc,8/12/2013,295.79,299.08,295.26,296.69,1504500
Amazon.com Inc,8/13/2013,295.88,296.37,290.67,293.97,2349900
Amazon.com Inc,8/14/2013,294.29,294.29,290.54,291.34,1415000
Amazon.com Inc,8/15/2013,288.79,289.3,285.15,286.47,2261400
Amazon.com Inc,8/16/2013,286.55,288.33,284.5,284.82,2422500
Amazon.com Inc,8/19/2013,285.19,289.56,283.48,285.57,2477400
Amazon.com Inc,8/20/2013,285.88,289.515,285.74,287.09,1586300
Amazon.com Inc,8/21/2013,285.09,288.5,283.83,284.57,1815300
Amazon.com Inc,8/22/2013,284.8,289.87,284.8,289.73,1422600
Amazon.com Inc,8/23/2013,291.21,291.5,287.8785,290.01,1961900
Amazon.com Inc,8/26/2013,290.43,291.05,285.621,286.21,1711700
Amazon.com Inc,8/27/2013,283.87,285.28,279.74,280.93,2476000
Amazon.com Inc,8/28/2013,280.36,282.9956,279.33,281.58,1457100
Amazon.com Inc,8/29/2013,281.45,285.98,280.0,283.98,1566400
Amazon.com Inc,8/30/2013,284.59,284.87,280.0,280.98,1534700
Amazon.com Inc,9/3/2013,284.73,291.39,284.17,288.8,2897600
Amazon.com Inc,9/4/2013,288.33,295.23,287.58,293.64,2438600
Amazon.com Inc,9/5/2013,293.63,297.0,292.71,294.1,1816600
Amazon.com Inc,9/6/2013,295.33,298.88,290.8,295.86,2292000
Amazon.com Inc,9/9/2013,297.22,299.96,296.6,299.71,1643600
Amazon.com Inc,9/10/2013,300.55,301.0,297.22,300.36,1778400
Amazon.com Inc,9/11/2013,298.91,301.86,297.84,299.64,1742600
Amazon.com Inc,9/12/2013,299.39,302.0,297.661,298.86,1606200
Amazon.com Inc,9/13/2013,300.14,300.22,296.201,297.92,1350600
Amazon.com Inc,9/16/2013,299.8296,301.0,295.26,296.06,1808400
Amazon.com Inc,9/17/2013,297.63,304.65,296.01,304.17,2296500
Amazon.com Inc,9/18/2013,304.06,312.74,302.91,312.034,2946400
Amazon.com Inc,9/19/2013,313.77,314.54,311.0081,312.06,2350900
Amazon.com Inc,9/20/2013,312.5413,320.57,312.41,316.34,5302300
Amazon.com Inc,9/23/2013,314.01,315.9,308.771,311.49,1884900
Amazon.com Inc,9/24/2013,312.43,318.08,311.28,314.13,2033600
Amazon.com Inc,9/25/2013,314.53,316.71,310.75,312.65,2008600
Amazon.com Inc,9/26/2013,313.9,319.37,313.26,318.12,1989900
Amazon.com Inc,9/27/2013,316.9102,317.21,313.35,316.01,1657500
Amazon.com Inc,9/30/2013,313.41,315.31,311.06,312.64,1623600
Amazon.com Inc,10/1/2013,314.22,321.0141,313.65,320.95,2396400
Amazon.com Inc,10/2/2013,318.0658,321.73,317.52,320.51,2217400
Amazon.com Inc,10/3/2013,320.39,322.92,313.02,314.76,2674800
Amazon.com Inc,10/4/2013,315.13,319.2,312.62,319.04,1815000
Amazon.com Inc,10/7/2013,315.24,315.34,309.74,310.03,2083200
Amazon.com Inc,10/8/2013,311.5,311.545,300.27,303.23,3166200
Amazon.com Inc,10/9/2013,303.42,303.498,296.502,298.23,3247400
Amazon.com Inc,10/10/2013,304.63,306.7,302.59,305.1740000000001,2555100
Amazon.com Inc,10/11/2013,304.77,310.93,303.84,310.889,2163100
Amazon.com Inc,10/14/2013,309.22,311.645,307.0,310.7,1939100
Amazon.com Inc,10/15/2013,309.87,310.79,305.2463,306.4,2261100
Amazon.com Inc,10/16/2013,308.38,310.8,305.5540000000001,310.49,2170700
Amazon.com Inc,10/17/2013,307.07,311.0,305.24,310.77,2648400
Amazon.com Inc,10/18/2013,319.36,331.9089,316.75,328.931,5969800
Amazon.com Inc,10/21/2013,329.89,330.0,323.8,326.44,2522300
Amazon.com Inc,10/22/2013,327.72,337.11,325.68,332.54,3935500
Amazon.com Inc,10/23/2013,330.84,331.72,324.06,326.756,2818200
Amazon.com Inc,10/24/2013,329.63,332.65,326.75,332.21,5884700
Amazon.com Inc,10/25/2013,358.6,368.4,352.62,363.39,12036800
Amazon.com Inc,10/28/2013,359.92,362.75,357.2,358.16,3635800
Amazon.com Inc,10/29/2013,358.9781,362.89,356.29,362.7,2185400
Amazon.com Inc,10/30/2013,362.62,365.0,358.65,361.08,4502200
Amazon.com Inc,10/31/2013,361.73,366.0,359.0,364.03,2466800
Amazon.com Inc,11/1/2013,365.63,365.77,356.1,359.0019999999999,3331000
Amazon.com Inc,11/4/2013,360.12,361.0,354.4,358.74,1938400
Amazon.com Inc,11/5/2013,356.78,360.17,354.84,358.892,2007100
Amazon.com Inc,11/6/2013,360.45,362.87,354.5,356.18,2282300
Amazon.com Inc,11/7/2013,355.8493,357.9,341.88,343.56,4246300
Amazon.com Inc,11/8/2013,345.9271,351.05,344.04,350.31,2656900
Amazon.com Inc,11/11/2013,350.5677,355.37,348.06,354.3780000000001,2261700
Amazon.com Inc,11/12/2013,352.99,355.483,347.282,349.53,2343100
Amazon.com Inc,11/13/2013,347.4,356.22,345.68,356.22,2773300
Amazon.com Inc,11/14/2013,357.39,368.94,356.43,367.396,4159800
Amazon.com Inc,11/15/2013,367.63,372.9,365.55,369.17,4491600
Amazon.com Inc,11/18/2013,370.28,373.4841,364.67,366.18,2737400
Amazon.com Inc,11/19/2013,365.82,368.78,362.5,364.94,1904800
Amazon.com Inc,11/20/2013,367.56,367.56,360.45,362.57,1771500
Amazon.com Inc,11/21/2013,364.0663,369.25,363.3,368.92,1964600
